,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
84,002091,江苏国泰,4.657,13.26,12.67,13.74,12.57,12.67,42808330,8.10719
85,600506,香梨股份,4.646,24.1,23.13,24.69,22.85,23.03,4437787,3.00446
86,000586,汇源通信,4.595,23.9,23.09,24.44,22.92,22.85,6374337,3.29525
87,600213,亚星客车,4.559,13.99,13.33,14.02,13.26,13.38,8651855,3.93266
88,000911,南宁糖业,4.54,18.88,17.91,19.5,17.91,18.06,20340065,7.09603
89,002622,永大集团,4.481,24.95,24.1,25.6,24.01,23.88,13527615,3.97686
90,600988,赤峰黄金,4.467,18.71,18.03,18.75,17.9,17.91,47037327,7.70672
91,600522,中天科技,4.436,21.19,20.38,22.0,20.09,20.29,44397795,5.14597
92,300141,和顺电气,4.434,35.8,35.0,35.8,33.8,34.28,17739972,16.34617
93,002550,千红制药,4.421,17.48,16.87,17.9,15.07,16.74,15956155,3.92107
94,603898,好莱客,4.325,33.77,32.4,34.01,31.8,32.37,2786882,3.19472
95,002706,良信电器,4.289,53.74,51.55,54.97,51.55,51.53,1052068,2.92765
96,603968,醋化股份,4.276,29.75,30.09,31.27,28.8,28.53,7489834,14.65147
97,002192,融捷股份,4.22,41.0,39.52,43.0,39.51,39.34,18382370,9.65007
98,000673,当代东方,4.192,15.41,14.99,15.76,14.98,14.79,23146112,5.57527
99,000973,佛塑科技,4.182,8.47,8.28,8.88,8.26,8.13,59549623,7.70968
100,002137,麦达数字,4.178,15.21,15.37,15.37,14.85,14.6,51131553,20.03561
101,002242,九阳股份,4.169,20.49,19.66,20.96,19.47,19.67,17765289,2.32685
102,300355,蒙草抗旱,4.149,14.81,14.7,15.3,14.7,14.22,30934465,11.36404
103,002450,康得新,4.078,33.69,32.46,34.2,32.26,32.37,21597522,1.50646
104,603311,金海环境,4.076,24.51,24.45,25.35,24.0,23.55,9388018,17.88194
105,600769,祥龙电业,4.074,10.73,10.33,10.95,10.22,10.31,12444259,3.31867
106,000668,荣丰控股,4.049,25.7,24.6,26.09,24.6,24.7,6500016,4.43117
107,002586,围海股份,4.012,10.63,10.28,10.88,10.2,10.22,18654106,2.69611
108,000048,康达尔,4.01,32.68,33.8,33.8,32.0,31.42,4678563,1.21185
109,603788,宁波高发,3.988,35.2,33.82,35.86,33.82,33.85,2821226,6.9224
110,300268,万福生科,3.964,21.77,20.65,22.15,20.65,20.94,4607436,3.43839
111,002326,永太科技,3.959,17.33,16.61,17.89,16.31,16.67,25988324,4.91653
112,000078,海王生物,3.952,19.2,18.33,20.2,18.06,18.47,76651539,10.48918
113,000510,*ST金路,3.886,8.02,7.73,8.11,7.7,7.72,22015682,3.90741
114,600131,岷江水电,3.863,9.41,9.16,9.65,9.16,9.06,11289111,2.84098
115,600493,凤竹纺织,3.837,17.32,16.83,17.67,16.63,16.68,11931463,4.38657
116,600346,大橡塑,3.803,7.37,7.1,7.57,7.05,7.1,24727631,3.70292
117,600678,四川金顶,3.768,16.8,16.17,17.25,15.91,16.19,34976801,10.02229
118,002709,天赐材料,3.756,100.55,97.0,106.0,96.0,96.91,7643043,13.34852
119,002484,江海股份,3.75,19.92,19.14,19.98,19.05,19.2,5260756,1.71953
120,601208,东材科技,3.745,7.48,7.21,7.68,7.21,7.21,19515701,3.16937
121,000059,华锦股份,3.739,8.6,8.33,8.92,8.27,8.29,39340696,2.81011
122,300300,汉鼎股份,3.738,27.75,26.98,28.12,26.36,26.75,6285867,2.43388
123,000659,珠海中富,3.736,4.72,4.66,5.0,4.55,4.55,87657246,6.81785
124,300440,运达科技,3.732,66.99,64.5,68.36,64.01,64.58,2543205,5.04844
125,300422,博世科,3.722,35.11,33.62,35.6,33.6,33.85,4430727,6.39226
126,600712,南宁百货,3.708,9.79,9.4,9.87,9.36,9.44,17360639,3.22851
127,300149,量子高科,3.668,18.09,17.41,18.38,17.41,17.45,17464505,4.13753
128,600775,南京熊猫,3.653,15.04,14.65,15.17,14.44,14.51,20460422,3.23422
129,002787,华源包装,3.639,39.87,38.51,41.38,38.08,38.47,12018953,34.14475
130,600105,永鼎股份,3.63,18.84,18.41,19.16,18.41,18.18,18944954,5.00676
131,600750,江中药业,3.616,31.81,30.75,31.98,30.68,30.7,7635337,2.54511
132,300351,永贵电器,3.547,23.94,23.18,23.97,22.96,23.12,5427809,2.77461
133,002636,金安国纪,3.53,17.01,16.46,17.43,16.13,16.43,37016761,15.02376
134,002245,澳洋顺昌,3.523,9.99,9.64,10.26,9.53,9.65,34784319,3.84401
135,300021,大禹节水,3.501,16.85,16.4,17.1,16.32,16.28,6266368,3.78429
136,002155,湖南黄金,3.497,10.95,10.65,10.99,10.35,10.58,56482711,5.67039
137,600190,锦州港,3.488,5.34,5.15,5.43,5.05,5.16,17614367,1.31551
138,600836,界龙实业,3.482,25.26,24.49,25.68,24.41,24.41,13144752,4.19206
139,300037,新宙邦,3.481,46.67,45.15,48.85,44.86,45.1,11005359,10.11174
140,000707,双环科技,3.479,8.03,7.81,8.26,7.76,7.76,25639910,5.52414
141,600489,中金黄金,3.448,11.1,10.84,11.19,10.78,10.73,38517157,1.30867
142,603899,晨光文具,3.42,37.8,37.25,39.05,37.0,36.55,3343653,2.9854
143,000418,小天鹅Ａ,3.4,31.02,29.87,31.85,29.67,30.0,5530546,1.26343
144,600802,福建水泥,3.394,9.14,8.84,9.56,8.8,8.84,16079997,4.21082
145,600778,友好集团,3.391,11.28,10.83,11.85,10.82,10.91,22199012,7.13596
146,300296,利亚德,3.387,25.64,24.78,25.94,24.71,24.8,9587598,2.6137
147,002605,姚记扑克,3.382,18.34,17.69,18.5,17.5,17.74,15706876,6.1678
148,603729,龙韵股份,3.328,74.52,72.51,75.88,72.51,72.12,1330976,3.68691
149,600687,刚泰控股,3.326,19.88,19.26,20.1,19.22,19.24,24188201,2.25091
150,002353,杰瑞股份,3.307,19.37,18.61,19.85,18.61,18.75,56838237,8.55604
151,000801,四川九洲,3.294,24.46,23.98,24.85,23.98,23.68,5052648,0.988
152,600766,园城黄金,3.287,18.54,17.93,18.88,17.82,17.95,8711064,3.89005
153,002066,瑞泰科技,3.262,15.83,15.33,16.68,15.31,15.33,10408419,4.50581
154,000543,皖能电力,3.216,7.06,6.84,7.2,6.82,6.84,53254079,2.97443
155,002616,长青集团,3.208,21.88,21.0,23.1,20.95,21.2,5809855,2.61953
156,002514,宝馨科技,3.206,20.6,19.96,20.96,19.9,19.96,5396618,3.15492
157,002217,合力泰,3.197,13.88,13.53,13.95,13.23,13.45,13207922,3.58333
158,600526,菲达环保,3.191,14.55,14.09,14.6,14.01,14.1,24209117,5.9498
159,002733,雄韬股份,3.183,23.99,23.1,25.3,23.04,23.25,10827240,10.61322
160,300068,南都电源,3.178,17.53,17.15,18.0,17.06,16.99,20088896,4.59944
161,002266,浙富控股,3.158,5.88,5.7,5.98,5.65,5.7,36131361,2.53491
162,002057,中钢天源,3.139,14.13,13.95,14.54,13.86,13.7,29394782,14.74297
163,002409,雅克科技,3.108,30.19,29.55,30.74,29.5,29.28,3313155,4.01449
164,002059,云南旅游,3.1,10.31,9.99,10.48,9.9,10.0,21626473,4.13957
165,002133,广宇集团,3.075,7.04,6.86,7.12,6.82,6.83,20072839,3.3371
166,600367,红星发展,3.056,11.13,10.81,11.26,10.78,10.8,14738553,5.06132
167,300403,地尔汉宇,3.041,49.81,48.5,51.2,48.16,48.34,2755549,4.68471
168,300318,博晖创新,3.039,18.65,17.85,19.35,17.74,18.1,17981755,9.35879
169,002527,新时达,3.016,15.71,15.36,16.34,15.36,15.25,11906371,3.33403
170,002755,东方新星,2.996,37.47,36.56,38.46,36.2,36.38,1853023,7.31264
171,002468,艾迪西,2.984,28.99,28.3,29.36,28.3,28.15,4121965,1.24239
172,300069,金利华电,2.968,28.1,27.01,29.53,27.0,27.29,5519552,6.55271
173,600722,金牛化工,2.966,7.29,7.1,7.53,7.08,7.08,13187054,1.93836
174,002627,宜昌交运,2.925,22.17,21.64,22.34,21.47,21.54,3074918,2.3473
175,603012,创力集团,2.922,20.43,19.97,20.58,19.74,19.85,3313974,1.56381
176,000695,滨海能源,2.909,17.69,17.35,18.19,17.06,17.19,4569101,2.06074
177,002179,中航光电,2.896,36.6,35.68,36.69,35.51,35.57,9267690,1.53974
178,002780,三夫户外,2.874,70.16,68.25,71.58,67.82,68.2,1156925,6.80544
179,600876,洛阳玻璃,2.873,28.65,27.86,28.95,27.8,27.85,8205969,3.28215
180,600884,杉杉股份,2.871,31.17,30.47,31.99,30.39,30.3,20204787,4.9177
181,603588,高能环境,2.858,58.31,56.9,59.38,56.9,56.69,3640141,2.99901
182,600800,天津磁卡,2.857,9.36,9.25,9.7,9.11,9.1,53146380,8.70808
183,600599,熊猫金控,2.837,24.29,23.65,24.58,23.5,23.62,4273196,3.39143
184,601689,拓普集团,2.826,28.02,27.35,29.07,27.35,27.25,10194473,5.97216
185,000700,模塑科技,2.812,21.94,21.41,22.36,21.19,21.34,10256175,2.94133
186,600067,冠城大通,2.782,7.02,6.8,7.11,6.79,6.83,28759302,1.97231
187,600869,智慧能源,2.747,7.48,7.28,7.58,7.2,7.28,18454986,0.93203
188,300279,和晶科技,2.688,38.59,37.97,39.08,37.3,37.58,2750514,4.80942
189,000881,大连国际,2.681,18.0,17.49,18.2,17.3,17.53,13026239,4.22979
190,000862,银星能源,2.643,6.99,6.76,7.08,6.75,6.81,11283014,3.37452
191,000517,荣安地产,2.637,5.06,4.93,5.14,4.93,4.93,26544783,0.87449
192,000600,建投能源,2.632,9.75,9.51,9.84,9.51,9.5,11714197,1.08105
193,600242,中昌海运,2.612,14.93,14.59,15.2,14.3,14.55,5200867,1.94568
194,002574,明牌珠宝,2.603,11.43,11.17,11.57,11.07,11.14,26012549,4.92662
195,002068,黑猫股份,2.601,7.1,6.9,7.39,6.83,6.92,29517193,4.86312
196,002572,索菲亚,2.599,48.17,47.2,48.88,47.2,46.95,2309208,0.85152
197,600137,浪莎股份,2.595,34.0,33.01,34.84,32.95,33.14,2909554,2.99283
198,603003,龙宇燃油,2.589,20.21,19.81,20.77,19.63,19.7,8501917,4.20887
199,600759,洲际油气,2.586,8.33,8.24,8.4,8.16,8.12,23161233,1.46513
200,002558,世纪游轮,2.584,119.89,116.99,123.0,116.01,116.87,1188399,3.66094
201,603866,桃李面包,2.581,36.96,36.0,37.35,35.41,36.03,7162621,15.91248
202,002779,中坚科技,2.573,55.81,54.75,57.48,54.75,54.41,4588712,20.85778
203,000488,晨鸣纸业,2.555,8.43,8.27,8.49,8.18,8.22,21310838,1.92852
204,002367,康力电梯,2.547,15.3,14.92,15.54,14.9,14.92,15383597,3.34459
205,600199,金种子酒,2.545,8.46,8.28,8.63,8.17,8.25,10650774,1.91638
206,000611,*ST蒙发,2.542,9.68,9.41,9.73,9.38,9.44,5991240,1.87775
207,002058,威 尔 泰,2.529,28.38,27.5,28.61,27.38,27.68,5657893,3.94531
208,603308,应流股份,2.517,23.22,22.68,23.39,22.55,22.65,5776903,2.40884
209,002665,首航节能,2.508,24.93,24.52,25.4,24.52,24.32,6292122,1.10277
210,002247,帝龙新材,2.507,15.54,15.59,15.8,15.35,15.16,11450337,2.5238
211,002310,东方园林,2.48,23.14,22.5,23.55,22.5,22.58,12764262,2.33264
212,600615,丰华股份,2.478,20.68,20.15,20.94,20.15,20.18,3616475,1.92751
213,300363,博腾股份,2.474,21.95,21.45,22.4,21.45,21.42,4846944,3.38075
214,002074,国轩高科,2.472,34.4,33.96,35.49,33.75,33.57,20213411,9.12405
215,000672,上峰水泥,2.465,6.65,6.48,6.66,6.41,6.49,7743012,3.59354
216,002045,国光电器,2.457,12.51,12.26,12.71,12.26,12.21,10030322,2.41556
217,600861,北京城乡,2.451,14.63,14.3,14.84,14.2,14.28,5918157,1.86808
218,002427,尤夫股份,2.443,23.9,23.4,24.48,22.6,23.33,37970374,11.3865
219,600418,江淮汽车,2.441,11.75,11.54,11.95,11.32,11.47,23356681,2.81536
220,000573,粤宏远Ａ,2.436,7.99,7.77,8.08,7.77,7.8,22770496,3.65983
221,002470,金正大,2.433,16.0,15.68,16.24,15.61,15.62,11699947,0.8639
222,600192,长城电工,2.427,8.44,8.22,8.52,8.22,8.24,12288168,2.78171
223,600462,石岘纸业,2.425,8.87,8.79,9.36,8.67,8.66,17320472,3.24487
224,000416,民生控股,2.424,8.45,8.3,8.79,8.27,8.25,12293501,2.3125
225,600148,长春一东,2.422,22.41,22.6,23.6,22.36,21.88,5394285,3.81177
226,601069,西部黄金,2.403,23.01,22.74,23.18,22.5,22.47,15329157,8.07861
227,600819,耀皮玻璃,2.402,6.82,6.78,6.98,6.72,6.66,10342518,1.53798
228,600692,亚通股份,2.386,14.59,14.26,14.87,14.2,14.25,16055598,6.29605
229,002655,共达电声,2.384,17.61,17.28,17.83,17.12,17.2,8006336,2.22398
230,600311,荣华实业,2.381,6.45,6.32,6.52,6.26,6.3,24361274,3.66005
231,002309,中利科技,2.379,16.35,16.0,16.57,15.9,15.97,33639803,9.33768
232,002088,鲁阳节能,2.378,15.07,14.63,15.12,14.61,14.72,3665436,2.67817
233,000779,三毛派神,2.369,25.49,24.9,25.99,24.6,24.9,5967961,3.20099
234,002553,南方轴承,2.365,12.55,12.34,12.98,12.26,12.26,16172240,7.37649
235,601877,正泰电器,2.359,19.09,18.67,19.16,18.61,18.65,6595397,0.50159
236,603589,口子窖,2.351,32.21,31.4,32.49,31.4,31.47,3064802,5.108
237,000632,三木集团,2.337,10.51,10.33,10.98,10.33,10.27,21923790,4.70988
238,000863,三湘股份,2.336,9.2,9.0,9.38,8.97,8.99,9235134,1.01492
239,002377,国创高新,2.333,10.09,9.9,10.53,9.88,9.86,16357049,3.79536
240,000790,华神集团,2.313,11.5,11.2,11.6,11.19,11.24,9111049,2.12971
241,002791,坚朗五金,2.311,51.36,50.22,52.7,50.22,50.2,8989916,20.26582
242,000961,中南建设,2.303,16.88,16.38,16.88,16.2,16.5,14879193,1.27843
243,000919,金陵药业,2.298,12.91,12.62,13.13,12.52,12.62,8338191,1.65714
244,000622,恒立实业,2.296,13.81,13.45,14.15,13.39,13.5,12241342,2.87878
245,000838,财信发展,2.296,14.7,14.51,15.0,14.31,14.37,40559593,6.42038
246,002196,方正电机,2.292,25.88,25.58,27.07,25.3,25.3,5929248,5.98213
247,002483,润邦股份,2.287,11.18,10.97,11.36,10.88,10.93,11466164,3.19179
248,600746,江苏索普,2.277,10.78,10.53,11.18,10.2,10.54,10561706,3.46671
249,000021,深科技,2.273,9.0,8.78,9.14,8.76,8.8,35122901,2.38961
250,002101,广东鸿图,2.269,21.18,20.91,21.55,20.72,20.71,5045402,2.04465
251,300190,维尔利,2.25,20.45,20.02,20.93,19.62,20.0,6034062,1.85356
252,002596,海南瑞泽,2.239,27.4,26.82,28.12,25.89,26.8,10853865,5.8268
253,600243,青海华鼎,2.235,10.52,10.31,10.85,10.3,10.29,8576756,3.62118
254,600356,恒丰纸业,2.23,11.92,11.72,12.13,11.68,11.66,8235742,2.75691
255,300473,德尔股份,2.191,65.31,64.88,66.88,63.92,63.91,2914740,11.65896
256,600340,华夏幸福,2.175,25.37,25.13,25.9,24.88,24.83,30406858,1.14927
257,002783,凯龙股份,2.17,74.38,73.3,75.96,73.27,72.8,1886786,9.04066
258,002420,毅昌股份,2.145,10.0,9.7,10.2,9.69,9.79,12022244,3.10456
259,000045,深纺织Ａ,2.143,13.82,13.43,14.2,13.36,13.53,20299911,4.44178
260,000985,大庆华科,2.131,27.32,26.7,28.0,26.52,26.75,2600904,2.00626
261,002120,新海股份,2.131,23.48,22.96,23.74,22.91,22.99,2650888,2.72957
262,600459,贵研铂业,2.122,18.29,17.93,18.34,17.73,17.91,8391716,3.21549
263,000799,酒鬼酒,2.121,15.89,15.51,16.29,15.51,15.56,12106224,5.3997
264,002056,横店东磁,2.121,27.45,26.9,28.08,26.78,26.88,15289612,3.72183
265,002741,光华科技,2.121,25.52,25.0,26.98,24.88,24.99,11708477,8.62389
266,600531,豫光金铅,2.118,8.68,8.51,8.8,8.4,8.5,41819516,4.72136
267,000890,法 尔 胜,2.102,10.2,9.98,10.46,9.82,9.99,24529427,6.4625
268,300506,名家汇,2.098,47.7,46.55,50.5,46.0,46.72,12758185,42.52728
269,002597,金禾实业,2.095,14.62,14.29,14.93,14.23,14.32,18541867,3.36366
270,002359,齐星铁塔,2.093,28.29,27.98,28.46,27.6,27.71,4530762,1.18194
271,300096,易联众,2.08,18.16,19.57,19.57,17.85,17.79,59419553,15.93327
272,601222,林洋能源,2.077,38.34,37.48,38.97,37.05,37.56,10172138,2.864
273,002335,科华恒盛,2.072,40.88,40.58,41.8,40.4,40.05,4371556,2.38025
274,300080,易成新能,2.069,8.88,8.69,9.09,8.63,8.7,20368563,5.06521
275,002497,雅化集团,2.065,6.92,6.82,7.06,6.72,6.78,24456121,3.32254
276,600979,广安爱众,2.06,6.44,6.31,6.52,6.31,6.31,9296791,1.29501
277,600568,中珠控股,2.041,14.5,14.23,14.65,14.16,14.21,10223502,2.01804
278,000737,南风化工,2.041,6.5,6.38,6.7,6.38,6.37,20532419,3.74171
279,000897,津滨发展,2.036,4.51,4.4,4.7,4.4,4.42,21414139,1.32422
280,002519,银河电子,2.034,19.06,18.69,19.15,18.68,18.68,2626087,0.60112
281,600084,中葡股份,2.033,7.53,7.45,7.75,7.35,7.38,65743764,6.58621
282,000530,大冷股份,2.027,15.1,14.83,15.16,14.72,14.8,4797733,2.1962
283,000971,高升控股,2.017,25.8,25.32,26.1,24.9,25.29,5016780,2.06836
284,002715,登云股份,2.004,36.14,35.45,36.99,34.93,35.43,1826787,3.39562
285,300317,珈伟股份,2.004,22.9,22.49,23.19,22.34,22.45,3046952,3.27006
286,600283,钱江水利,1.99,14.86,14.59,14.95,14.45,14.57,14895964,4.43443
287,600713,南京医药,1.99,8.2,8.0,8.43,7.94,8.04,23894435,3.44508
288,002702,海欣食品,1.972,21.72,21.44,22.98,21.01,21.3,50830966,40.86091
289,600191,华资实业,1.963,16.1,15.8,16.26,15.71,15.79,4246449,0.87568
290,600455,博通股份,1.949,47.61,47.39,49.68,47.01,46.7,1780173,3.58056
291,600103,青山纸业,1.942,5.25,5.15,5.36,5.12,5.15,19286380,1.81631
292,300042,朗科科技,1.942,31.5,31.15,31.73,30.75,30.9,1487858,1.42255
293,300438,鹏辉能源,1.932,100.79,99.48,103.97,98.89,98.88,1525721,3.98728
294,002536,西泵股份,1.929,16.91,16.69,16.91,16.45,16.59,8503561,3.23943
295,600303,曙光股份,1.915,11.71,11.5,12.08,11.42,11.49,42421701,7.38403
296,300240,飞力达,1.913,20.24,19.83,20.38,19.72,19.86,4632908,1.9029
297,600561,江西长运,1.905,12.84,12.58,12.97,12.58,12.6,5396946,2.27658
298,000929,兰州黄河,1.879,16.81,16.5,17.38,16.34,16.5,18176650,9.79174
299,600250,南纺股份,1.876,14.66,14.56,15.25,14.41,14.39,6611700,2.55581
300,600883,博闻科技,1.873,16.86,16.45,17.38,16.26,16.55,8210445,3.47771
301,300232,洲明科技,1.871,32.13,31.58,32.8,31.5,31.54,3258815,2.31605
302,600612,老凤祥,1.868,41.98,41.31,42.1,40.71,41.21,851826,0.26862
303,002350,北京科锐,1.859,15.89,15.78,16.17,15.6,15.6,2872288,1.32013
304,000705,浙江震元,1.852,12.65,12.49,12.97,12.4,12.42,6195540,2.19754
305,002713,东易日盛,1.844,30.93,30.67,31.48,30.41,30.37,2349491,3.76441
306,000620,新华联,1.839,7.2,7.11,7.26,7.08,7.07,11551089,0.62882
307,600403,大有能源,1.836,6.1,5.95,6.16,5.86,5.99,31142324,1.30258
308,002640,跨境通,1.834,36.1,35.25,36.36,35.08,35.45,4804430,1.31128
309,000619,海螺型材,1.832,12.23,12.1,12.45,12.02,12.01,6943510,1.92875
310,000637,茂化实华,1.827,8.36,8.21,8.38,8.11,8.21,18153728,4.95346
311,000708,大冶特钢,1.821,12.3,12.0,12.49,12.0,12.08,5850388,1.3018
312,000037,*ST南电A,1.805,11.28,10.94,11.41,10.9,11.08,4582567,1.35221
313,000503,海虹控股,1.783,29.11,28.48,30.0,28.31,28.6,36206248,4.05856
314,600537,亿晶光电,1.779,13.73,13.46,13.97,13.45,13.49,16078419,2.73359
315,600781,辅仁药业,1.779,17.74,17.99,18.48,17.6,17.43,5587608,3.1463
