,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
92,000969,安泰科技,4.661,12.8,12.28,13.15,12.21,12.23,28276841,3.28343
93,002466,天齐锂业,4.625,175.99,168.89,178.78,168.25,168.21,18616021,11.27958
94,300153,科泰电源,4.599,17.74,16.85,18.6,16.72,16.96,16692729,5.22438
95,600639,浦东金桥,4.569,18.08,17.21,18.27,17.2,17.29,16835946,2.56392
96,002356,浩宁达,4.532,24.91,23.83,25.65,23.83,23.83,6476064,2.69836
97,002625,龙生股份,4.531,51.45,48.84,53.25,48.51,49.22,8755533,4.65727
98,002253,川大智胜,4.525,58.21,55.5,60.0,55.31,55.69,14827680,11.7152
99,601799,星宇股份,4.522,43.92,41.51,44.88,41.5,42.02,4318230,1.80189
100,601908,京运通,4.464,7.02,6.8,7.29,6.79,6.72,24801705,1.44234
101,600058,五矿发展,4.442,16.46,15.59,16.91,15.46,15.76,29889863,2.78847
102,600060,海信电器,4.434,17.9,17.09,18.1,16.99,17.14,20322641,1.55315
103,000620,新华联,4.408,7.58,7.22,7.58,7.17,7.26,17145890,0.93339
104,603883,老百姓,4.383,50.96,49.0,51.48,48.6,48.82,3532175,4.19881
105,002707,众信旅游,4.262,22.26,21.3,23.25,21.15,21.35,12927945,3.64225
106,002496,辉丰股份,4.245,30.45,29.9,31.5,29.6,29.21,44722332,19.50745
107,002702,海欣食品,4.229,23.17,22.4,23.58,22.08,22.23,41809438,33.60887
108,000892,星美联合,4.18,16.45,15.69,16.79,15.57,15.79,12148549,3.95799
109,601633,长城汽车,4.171,8.99,8.64,9.14,8.64,8.63,30141063,0.50004
110,300300,汉鼎股份,4.145,29.65,28.58,30.6,28.58,28.47,10326793,3.99829
111,002149,西部材料,4.143,25.39,24.15,25.66,24.12,24.38,3303539,1.89174
112,002431,棕榈股份,4.137,29.45,28.03,29.98,28.03,28.28,48838965,13.75222
113,000407,胜利股份,4.124,7.07,6.77,7.2,6.73,6.79,26838293,4.0575
114,002239,奥特佳,4.115,13.41,12.93,13.49,12.74,12.88,11109948,2.64813
115,603399,新华龙,4.114,11.64,11.0,12.08,10.95,11.18,29272663,8.2527
116,002734,利民股份,4.085,29.3,28.0,29.99,28.0,28.15,5770889,7.55143
117,002456,欧菲光,4.038,27.57,26.4,28.2,26.3,26.5,36347332,4.44032
118,300242,明家联合,4.033,38.69,36.92,40.3,36.24,37.19,10228033,7.84111
119,600775,南京熊猫,4.021,15.78,15.03,16.07,14.99,15.17,26599409,4.20462
120,600100,同方股份,4.018,13.98,13.76,14.5,13.66,13.44,227739020,11.00081
121,300503,昊志机电,3.921,44.0,42.01,45.1,41.75,42.34,6235991,24.94396
122,000788,北大医药,3.909,11.43,10.95,11.62,10.91,11.0,13614667,2.43652
123,000631,顺发恒业,3.902,8.52,8.3,8.8,8.25,8.2,10600820,0.72424
124,002510,天汽模,3.886,6.95,6.63,7.25,6.58,6.69,53198912,8.34516
125,300400,劲拓股份,3.869,30.34,31.0,31.0,29.8,29.21,11521984,19.31828
126,002066,瑞泰科技,3.858,16.42,15.75,17.39,15.72,15.81,15883490,6.87597
127,300160,秀强股份,3.854,15.9,15.35,16.8,14.61,15.31,77981446,13.23556
128,002106,莱宝高科,3.817,10.88,10.39,11.37,10.31,10.48,102415433,14.55697
129,600809,山西汾酒,3.796,20.78,20.7,21.75,20.49,20.02,23718364,2.73932
130,300347,泰格医药,3.795,31.45,30.54,31.8,30.3,30.3,5237549,1.7769
131,002477,雏鹰农牧,3.782,18.11,17.5,18.56,17.5,17.45,54970776,10.27593
132,603026,石大胜华,3.763,36.95,35.7,37.77,35.38,35.61,16471161,32.50032
133,000536,华映科技,3.745,13.85,13.24,14.2,13.16,13.35,15780296,2.03178
134,002368,太极股份,3.741,35.22,33.67,36.28,33.6,33.95,7232275,1.99426
135,000637,茂化实华,3.734,8.89,8.56,8.95,8.44,8.57,28631110,7.81234
136,300249,依米康,3.724,11.42,10.9,11.8,10.71,11.01,31237853,11.23426
137,002639,雪人股份,3.708,10.07,9.68,10.45,9.62,9.71,16042987,4.42781
138,603308,应流股份,3.707,24.9,24.02,25.1,23.8,24.01,11084479,4.62198
139,601368,绿城水务,3.701,14.29,13.7,14.55,13.63,13.78,12081721,8.21886
140,002168,深圳惠程,3.701,15.69,14.96,15.88,14.82,15.13,63827215,8.43044
141,601126,四方股份,3.693,10.95,10.58,11.05,10.46,10.56,14506194,1.7839
142,600667,太极实业,3.66,7.08,6.79,7.12,6.73,6.83,40730515,3.41907
143,002483,润邦股份,3.596,11.81,11.38,11.91,11.35,11.4,19378366,5.39428
144,002427,尤夫股份,3.594,24.79,23.75,25.0,22.93,23.93,29108851,8.72912
145,002761,多喜爱,3.591,44.14,41.94,44.55,41.71,42.61,5865067,19.55022
146,300480,光力科技,3.576,47.79,45.9,48.32,45.66,46.14,2443046,10.62194
147,002338,奥普光电,3.569,55.42,53.0,56.3,52.85,53.51,1360138,1.14221
148,603018,设计股份,3.565,64.49,63.95,66.37,63.02,62.27,2414888,3.83724
149,002424,贵州百灵,3.542,17.83,17.17,18.45,17.1,17.22,16282741,2.22545
150,603703,盛洋科技,3.519,57.07,55.13,60.5,55.13,55.13,4162303,10.84851
151,600163,中闽能源,3.515,5.89,5.7,5.97,5.65,5.69,10543100,1.46144
152,601137,博威合金,3.509,12.39,12.21,12.65,12.15,11.97,9739790,2.26507
153,002662,京威股份,3.509,14.16,13.6,14.26,13.53,13.68,13490622,2.34037
154,600650,锦江投资,3.5,36.96,35.96,37.59,35.96,35.71,16594301,4.24885
155,300493,润欣科技,3.475,50.33,48.34,51.51,48.17,48.64,6039037,20.13012
156,002155,湖南黄金,3.472,11.92,11.31,12.3,11.28,11.52,64257224,6.45089
157,002635,安洁科技,3.468,32.82,31.7,33.5,31.31,31.72,16965141,9.2339
158,002189,利达光电,3.466,29.85,28.79,30.4,28.61,28.85,13950881,7.02728
159,600845,宝信软件,3.447,42.31,41.48,42.51,41.11,40.9,2806117,1.18478
160,000823,超声电子,3.444,9.01,8.65,9.25,8.65,8.71,30707808,5.71992
161,002579,中京电子,3.443,13.82,13.42,14.13,13.3,13.36,32696280,9.32953
162,300452,山河药辅,3.434,99.4,95.44,100.9,95.01,96.1,945556,8.15134
163,002787,华源包装,3.392,40.85,38.81,42.0,38.53,39.51,10421179,29.60562
164,603606,东方电缆,3.385,14.05,13.79,14.45,13.6,13.59,5251643,3.7717
165,603589,口子窖,3.368,36.22,36.3,36.97,35.71,35.04,15020544,25.03424
166,002576,通达动力,3.359,24.31,23.04,24.76,23.04,23.52,8313837,7.01447
167,002753,永东股份,3.352,26.21,25.6,26.81,25.4,25.36,2707456,7.30757
168,600764,中电广通,3.335,20.45,19.88,20.95,19.57,19.79,4153628,1.25972
169,002145,中核钛白,3.299,21.29,20.6,21.84,20.45,20.61,28493530,8.46042
170,000151,中成股份,3.287,18.54,17.85,18.95,17.78,17.95,11036576,4.14062
171,002241,歌尔声学,3.285,30.5,29.3,30.55,29.21,29.53,20696867,1.63204
172,002373,千方科技,3.28,34.95,34.2,35.23,34.0,33.84,17257345,7.89409
173,002464,金利科技,3.27,70.43,68.0,71.65,68.0,68.2,2365298,2.28821
174,300004,南风股份,3.266,16.76,16.05,17.8,16.05,16.23,20984025,6.6889
175,002383,合众思壮,3.265,32.89,31.5,34.39,31.5,31.85,10045823,7.23081
176,000802,北京文化,3.227,25.27,24.72,25.73,24.24,24.48,11892251,3.13918
177,300374,恒通科技,3.226,22.4,22.17,22.95,21.8,21.7,4742146,4.30686
178,600892,宝诚股份,3.207,56.0,54.0,57.56,53.33,54.26,861157,1.3691
179,300467,迅游科技,3.207,62.75,61.0,64.0,60.56,60.8,4154988,10.38747
180,002055,得润电子,3.195,32.3,31.25,33.2,31.15,31.3,28215346,7.00661
181,600662,强生控股,3.185,12.96,12.56,13.17,12.54,12.56,34823190,3.30591
182,002539,新都化工,3.174,17.23,16.6,17.45,16.5,16.7,12820402,3.21581
183,000089,深圳机场,3.145,8.2,7.91,8.28,7.89,7.95,23214359,1.13198
184,300309,吉艾科技,3.127,13.19,12.65,13.53,12.64,12.79,16338632,8.71805
185,603003,龙宇燃油,3.124,21.79,20.95,21.98,20.6,21.13,11350475,5.61905
186,600990,四创电子,3.114,79.15,76.19,80.28,76.1,76.76,3718180,2.71992
187,603520,司太立,3.105,47.81,46.11,48.3,45.9,46.37,6005954,20.01985
188,002724,海洋王,3.081,21.75,20.98,21.8,20.75,21.1,4012683,6.56536
189,002325,洪涛股份,3.069,11.42,10.97,11.59,10.95,11.08,30424526,3.99788
190,002313,日海通讯,3.046,16.24,15.6,16.43,15.53,15.76,24509429,7.85559
191,300506,名家汇,3.045,46.36,45.0,47.49,44.55,44.99,8964144,29.88048
192,000504,*ST生物,3.002,15.44,15.03,15.7,14.98,14.99,12028431,3.87173
193,600242,中昌海运,2.989,15.16,14.5,15.28,14.47,14.72,8613550,3.22239
194,300145,中金环境,2.977,21.1,20.4,21.8,20.25,20.49,4972818,1.3917
195,300322,硕贝德,2.976,17.3,17.16,17.8,17.05,16.8,25976796,7.20605
196,300119,瑞普生物,2.964,17.37,16.65,17.5,16.57,16.87,7890263,3.88613
197,300318,博晖创新,2.963,20.5,19.64,21.45,19.44,19.91,10992632,4.78614
198,002506,协鑫集成,2.961,7.65,7.35,7.94,7.33,7.43,107683265,4.87643
199,002381,双箭股份,2.937,13.67,13.41,13.97,13.39,13.28,10088087,4.66487
200,300284,苏交科,2.929,20.38,19.74,20.39,19.62,19.8,4996271,1.50115
201,600834,申通地铁,2.918,14.46,14.04,14.66,14.0,14.05,9084976,1.90308
202,002618,丹邦科技,2.915,44.49,43.02,47.0,43.02,43.23,7227953,3.95756
203,600428,中远航运,2.899,7.1,6.85,7.12,6.81,6.9,39511999,2.33737
204,300435,中泰股份,2.893,77.9,75.84,79.9,75.1,75.71,2165860,8.11616
205,600366,宁波韵升,2.869,21.51,20.62,22.13,20.62,20.91,46604370,8.95293
206,002326,永太科技,2.86,17.62,17.03,17.9,16.92,17.13,26936110,5.09583
207,000416,民生控股,2.854,8.65,8.41,8.9,8.36,8.41,13196404,2.48235
208,002048,宁波华翔,2.838,20.29,19.64,20.72,19.45,19.73,45045354,9.78413
209,601012,隆基股份,2.837,13.05,12.65,13.26,12.57,12.69,29301555,1.8075
210,601607,上海医药,2.834,18.87,18.22,18.92,18.22,18.35,17800556,0.9257
211,000785,武汉中商,2.798,12.86,12.5,13.02,12.45,12.51,14133253,5.62868
212,000899,赣能股份,2.787,8.85,8.61,8.85,8.56,8.61,8067292,1.45309
213,002016,世荣兆业,2.772,10.75,10.36,10.9,10.35,10.46,13132822,2.03264
214,600126,杭钢股份,2.744,6.74,6.57,6.75,6.5,6.56,10027043,1.19521
215,002481,双塔食品,2.731,7.9,7.68,8.08,7.62,7.69,48806242,4.3586
216,002669,康达新材,2.726,22.23,21.55,22.45,21.55,21.64,3315814,2.19819
217,002592,八菱科技,2.723,35.08,34.1,35.65,34.1,34.15,2577967,2.33303
218,000981,银亿股份,2.717,9.45,9.2,9.5,9.2,9.2,6826937,0.26519
219,600482,风帆股份,2.71,36.01,35.79,37.6,35.34,35.06,15289177,2.91588
220,000999,华润三九,2.706,22.77,22.06,23.01,22.06,22.17,7059970,0.72207
221,002267,陕天然气,2.692,10.3,10.03,10.49,10.03,10.03,11295402,1.0157
222,300317,珈伟股份,2.676,24.94,23.9,25.5,23.87,24.29,7038713,7.55411
223,600818,中路股份,2.667,36.95,36.08,37.94,35.9,35.99,4531096,1.90416
224,300135,宝利国际,2.623,6.65,6.45,7.08,6.38,6.48,122236748,17.15881
225,002733,雄韬股份,2.616,26.67,25.6,27.29,25.31,25.99,17780063,17.42861
226,600754,锦江股份,2.613,42.02,41.0,42.98,40.93,40.95,11974735,2.67747
227,002202,金风科技,2.609,16.52,16.26,16.88,16.25,16.1,43366003,2.01012
228,600998,九州通,2.607,18.5,17.83,18.58,17.71,18.03,10757399,0.75205
229,300058,蓝色光标,2.582,11.52,11.23,11.87,11.16,11.23,37639404,2.61627
230,002634,棒杰股份,2.569,49.5,47.5,51.2,47.35,48.26,11285694,15.94008
231,002549,凯美特气,2.555,11.64,11.35,11.68,11.13,11.35,7709344,1.35981
232,000782,美达股份,2.532,9.72,9.4,9.74,9.29,9.48,23870426,5.90109
233,002664,信质电机,2.521,26.84,26.53,27.49,26.21,26.18,11716096,3.17129
234,300477,合纵科技,2.517,54.58,52.75,55.8,52.73,53.24,2071386,7.96687
235,300202,聚龙股份,2.516,22.41,21.7,22.8,21.66,21.86,7307807,1.70439
236,600271,航天信息,2.512,56.31,54.9,56.72,54.4,54.93,11049763,1.19664
237,600656,退市博元,2.506,4.5,4.41,4.52,4.34,4.39,8378680,4.40222
238,002659,中泰桥梁,2.5,18.45,18.06,18.49,18.01,18.0,3330252,1.07082
239,002303,美盈森,2.493,11.1,10.9,11.4,10.8,10.83,31534516,5.15623
240,600980,北矿磁材,2.488,23.07,22.41,23.45,22.3,22.51,7157651,5.50589
241,002727,一心堂,2.482,22.3,21.75,22.67,21.75,21.76,12892979,6.71771
242,000023,深天地Ａ,2.481,33.46,32.8,34.65,32.46,32.65,6191749,4.46232
243,600691,阳煤化工,2.473,3.73,3.62,3.87,3.61,3.64,39841774,2.26839
244,000798,中水渔业,2.464,12.06,11.71,12.35,11.66,11.77,13417061,4.20006
245,002786,银宝山新,2.464,60.71,58.78,64.49,58.68,59.25,10925481,34.37848
246,300492,山鼎设计,2.462,39.95,39.0,40.46,38.89,38.99,2026566,9.74311
247,000059,华锦股份,2.456,8.76,8.51,8.86,8.38,8.55,26950772,1.9251
248,002170,芭田股份,2.456,8.76,8.56,8.97,8.49,8.55,23123793,3.65426
249,300487,蓝晓科技,2.427,47.68,46.4,48.8,45.85,46.55,2088599,10.44326
250,300436,广生堂,2.418,63.96,62.1,64.3,61.82,62.45,2029595,3.62428
251,300384,三联虹普,2.412,52.22,51.97,54.2,51.52,50.99,3190362,6.42467
252,000619,海螺型材,2.41,12.75,12.41,12.98,12.28,12.45,9808564,2.7246
253,600378,天科股份,2.406,16.6,16.13,16.85,16.08,16.21,14677249,4.93862
254,002273,水晶光电,2.396,32.91,32.0,33.27,31.8,32.14,25428274,7.14145
255,002438,江苏神通,2.391,18.84,18.25,18.88,18.22,18.4,4683523,3.46732
256,300159,新研股份,2.389,15.0,14.68,15.27,14.6,14.65,13618370,2.58164
257,300056,三维丝,2.382,15.9,15.5,16.38,15.41,15.53,10704475,4.26789
258,000404,华意压缩,2.376,9.05,8.8,9.15,8.76,8.84,23008055,4.12038
259,000034,神州数码,2.349,20.48,19.98,20.96,19.93,20.01,11462018,3.37062
260,002403,爱仕达,2.343,15.29,14.8,15.48,14.7,14.94,15443208,5.34187
261,002118,紫鑫药业,2.335,14.9,14.5,15.24,14.45,14.56,10888527,2.1237
262,000581,威孚高科,2.328,19.34,18.77,19.49,18.76,18.9,9821545,1.17414
263,600172,黄河旋风,2.318,15.89,15.56,16.13,15.42,15.53,24989829,3.89326
264,600641,万业企业,2.317,13.69,13.31,13.89,13.22,13.38,11506331,1.4273
265,600007,中国国贸,2.314,16.36,15.91,16.48,15.84,15.99,4864334,0.48292
266,000671,阳 光 城,2.31,6.2,6.03,6.26,6.02,6.06,43163476,1.32186
267,603022,新通联,2.307,54.99,53.75,55.1,53.15,53.75,1044327,5.22164
268,300066,三川智慧,2.286,17.9,17.3,18.05,17.3,17.5,8331726,2.2197
269,600694,大商股份,2.271,44.14,43.18,44.84,42.81,43.16,9159019,3.1183
270,600460,士兰微,2.265,5.87,5.74,5.96,5.7,5.74,24341088,1.95171
271,603023,威帝股份,2.259,55.69,54.3,57.48,53.5,54.46,2913825,9.71275
272,600037,歌华有线,2.251,15.9,15.46,16.19,15.43,15.55,33165425,2.83865
273,603011,合锻股份,2.25,21.81,21.02,22.06,21.02,21.33,3923641,4.00985
274,002688,金河生物,2.231,26.58,25.88,26.98,25.71,26.0,8982878,4.25748
275,600836,界龙实业,2.226,26.64,26.6,27.9,26.6,26.06,19357801,6.17349
276,000413,东旭光电,2.202,7.89,7.69,8.06,7.66,7.72,53903412,2.23726
277,002098,浔兴股份,2.2,13.47,13.13,13.7,12.98,13.18,9271064,4.66011
278,300089,文化长城,2.185,29.93,29.02,30.93,28.88,29.29,6438024,7.44209
279,300048,合康变频,2.184,17.31,16.65,17.99,16.52,16.94,40780496,13.11186
280,000544,中原环保,2.183,14.98,14.72,15.08,14.56,14.66,5126991,1.90269
281,002102,冠福股份,2.181,13.12,12.74,13.32,12.65,12.84,16391363,4.07192
282,002411,必康股份,2.181,16.4,16.06,16.6,15.93,16.05,11973587,4.22346
283,002730,电光科技,2.171,18.35,17.72,18.9,17.69,17.96,13784287,13.42529
284,002600,江粉磁材,2.162,10.87,10.48,11.25,10.33,10.64,82761596,19.70482
285,002388,新亚制程,2.155,12.8,12.45,12.98,12.32,12.53,23518571,6.46074
286,002677,浙江美大,2.151,17.57,17.35,17.68,17.15,17.2,4315415,1.14316
287,002256,彩虹精化,2.147,20.93,20.53,21.35,20.35,20.49,17543118,5.58594
288,002318,久立特材,2.144,10.96,11.0,11.35,10.92,10.73,71417066,8.82616
289,600590,泰豪科技,2.14,14.32,13.86,14.5,13.85,14.02,9497205,1.89185
290,603010,万盛股份,2.138,21.02,20.5,21.36,20.33,20.58,4452200,4.24826
291,300349,金卡股份,2.136,30.13,29.22,30.69,29.15,29.5,2951308,1.97717
292,600621,华鑫股份,2.124,11.06,10.7,11.18,10.63,10.83,28726856,5.48136
293,600208,新湖中宝,2.116,3.86,3.78,3.9,3.75,3.78,70397486,0.86516
294,002142,宁波银行,2.101,14.58,14.22,14.65,14.18,14.28,29682044,0.86028
295,002206,海 利 得,2.1,15.56,15.2,15.77,15.11,15.24,7173976,2.09221
296,603718,海利生物,2.098,43.79,42.98,43.96,42.4,42.89,3029594,4.32799
297,300199,翰宇药业,2.094,19.5,19.05,19.69,19.02,19.1,8966275,1.60274
298,002553,南方轴承,2.088,13.69,13.6,14.23,13.44,13.41,18505607,8.57251
299,002699,美盛文化,2.078,33.9,33.3,34.8,33.01,33.21,4224366,1.17514
300,300479,神思电子,2.076,82.11,82.0,84.55,81.81,80.44,2846695,14.23348
301,000790,华神集团,2.074,11.81,11.6,12.04,11.51,11.57,9771688,2.28413
302,002355,兴民钢圈,2.058,20.33,19.92,20.66,19.7,19.92,20600503,6.02847
303,300179,四方达,2.057,7.94,7.78,8.15,7.72,7.78,12805305,3.97765
304,600287,江苏舜天,2.043,9.49,9.23,9.65,9.13,9.3,24368647,5.57895
305,002343,慈文传媒,2.041,45.0,44.0,45.9,44.0,44.1,4474733,2.92946
306,600125,铁龙物流,2.038,7.01,6.84,7.03,6.8,6.87,16594465,1.2711
307,300088,长信科技,2.024,12.6,12.29,12.91,12.19,12.35,78242146,7.10544
308,600235,民丰特纸,2.023,14.12,13.9,14.16,13.68,13.84,10432428,2.96966
309,000036,华联控股,2.013,9.12,8.92,9.3,8.85,8.94,30690462,2.73074
310,300358,楚天科技,2.013,30.91,30.19,31.44,30.01,30.3,5445799,6.63591
311,002346,柘中股份,2.011,18.26,17.74,18.7,17.71,17.9,4961678,6.21764
312,002282,博深工具,2.008,12.7,12.36,13.08,12.31,12.45,5366182,2.90101
313,600781,辅仁药业,1.996,18.4,17.98,18.55,17.75,18.04,6762047,3.80761
314,002577,雷柏科技,1.992,39.42,38.59,40.69,38.17,38.65,10927747,3.88539
315,000915,山大华特,1.973,34.12,33.15,34.2,33.0,33.46,3946504,2.20012
316,002242,九阳股份,1.969,20.72,20.25,21.21,20.09,20.32,17549539,2.29859
