,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
31,002077,大港股份,3.662,16.42,15.77,16.65,15.76,15.84,8908624,3.53527
32,300300,汉鼎股份,3.642,31.59,30.48,31.97,30.48,30.48,17981750,6.94649
33,300051,三五互联,3.485,18.41,17.72,19.4,17.5,17.79,50948783,24.30364
34,002514,宝馨科技,3.423,22.96,22.0,23.0,20.95,22.2,24383736,14.25499
35,300420,五洋科技,3.408,59.77,59.5,63.48,58.8,57.8,3464520,11.80388
36,002758,华通医药,3.289,84.8,81.8,90.31,81.5,82.1,2302879,16.44914
37,300433,蓝思科技,3.213,75.81,73.88,78.67,73.68,73.45,6375505,9.30391
38,603306,华懋科技,3.199,42.9,41.57,44.08,41.41,41.57,4561565,9.47858
39,000957,中通客车,3.183,28.2,27.6,29.84,27.51,27.33,24874901,10.43019
40,603227,雪峰科技,3.093,21.0,20.46,22.3,20.34,20.37,9849078,11.96002
41,300381,溢多利,3.053,54.0,52.28,57.0,51.95,52.4,2209197,7.25701
42,300117,嘉寓股份,3.015,8.2,8.76,8.76,7.92,7.96,51469461,7.19189
43,300503,昊志机电,3.001,45.3,44.08,47.4,44.0,43.98,9303413,37.21365
44,600187,国中水务,2.918,5.29,5.14,5.46,5.1,5.14,39300412,2.6999
45,300390,天华超净,2.835,15.6,16.0,16.69,15.29,15.17,46661073,39.03163
46,002770,科迪乳业,2.802,15.04,14.8,16.09,14.56,14.63,64343842,47.03497
47,002556,辉隆股份,2.731,13.92,13.55,14.35,13.21,13.55,34217156,7.37562
48,603012,创力集团,2.679,21.08,20.65,22.58,20.65,20.53,11003374,5.1923
49,002445,中南重工,2.59,21.39,21.0,21.5,20.55,20.85,19921094,3.2374
50,000503,海虹控股,2.562,32.02,31.22,32.9,31.01,31.22,43638415,4.85529
51,603398,邦宝益智,2.385,72.12,70.66,76.5,70.01,70.44,5990234,24.95931
52,000606,*ST明胶,2.304,11.1,11.15,11.39,11.03,10.85,29754591,6.33988
53,600695,绿庭投资,2.138,10.03,9.87,10.28,9.73,9.82,15679227,4.27848
54,002238,天威视讯,2.136,18.65,18.6,19.38,18.59,18.26,17247984,3.71315
55,002021,中捷资源,2.083,9.31,9.2,9.78,9.15,9.12,26539298,4.67393
56,600959,江苏有线,2.072,14.78,14.6,15.45,14.4,14.48,41435437,3.85811
57,000055,方大集团,1.957,17.19,16.8,17.55,16.8,16.86,17259605,4.10956
58,300307,慈星股份,1.906,18.71,18.45,19.16,18.32,18.36,29563610,3.72703
59,002512,达华智能,1.896,19.35,19.0,19.6,18.71,18.99,15325935,3.57372
60,002421,达实智能,1.718,17.17,16.99,17.9,16.95,16.88,30665557,6.67889
61,002782,可立克,1.706,51.86,50.7,54.6,50.51,50.99,17950202,42.13662
62,600029,南方航空,1.697,7.19,7.06,7.55,6.96,7.07,245594308,3.49717
63,002521,齐峰新材,1.611,9.46,9.33,9.79,9.28,9.31,37930280,9.32111
64,000695,滨海能源,1.587,17.92,17.85,18.98,17.75,17.64,7754473,3.4974
65,002053,云南盐化,1.559,28.67,29.98,30.0,28.23,28.23,20490336,11.02514
66,600664,哈药股份,1.553,8.5,8.33,8.7,8.33,8.37,21461548,0.86097
67,002431,棕榈股份,1.543,13.16,13.0,14.14,12.52,12.96,292533918,32.94903
68,300505,川金诺,1.473,48.21,47.4,51.0,46.7,47.51,9891516,42.36195
69,603300,华铁科技,1.423,34.21,33.73,35.18,33.73,33.73,7454803,14.71246
70,002355,兴民钢圈,1.301,20.25,20.14,21.3,20.0,19.99,32858017,9.61548
71,600328,兰太实业,1.28,12.66,13.0,13.61,12.63,12.5,42005200,11.69677
72,000600,建投能源,1.222,9.94,9.94,10.2,9.9,9.82,22663584,2.09153
73,002537,海立美达,1.213,25.86,27.0,27.14,25.55,25.55,14209597,4.73653
74,002530,丰东股份,1.153,27.2,26.78,28.5,26.78,26.89,8976666,3.3495
75,600116,三峡水利,1.135,8.91,8.81,9.35,8.78,8.81,146425218,16.48922
76,002789,建艺集团,1.058,60.16,59.5,62.63,59.23,59.53,5623455,27.70175
77,300076,GQY视讯,1.055,22.03,22.02,22.75,21.46,21.8,9024117,4.90551
78,600398,海澜之家,1.019,10.9,10.88,11.18,10.79,10.79,16470819,1.07567
79,000798,中水渔业,0.989,12.25,12.13,12.51,11.83,12.13,19710845,6.17129
80,600839,四川长虹,0.976,4.14,4.08,4.27,4.06,4.1,266646682,5.7841
81,000530,大冷股份,0.975,10.36,10.2,10.74,10.17,10.26,16551771,5.05114
82,300116,坚瑞消防,0.933,15.14,15.0,15.95,14.83,15.0,41570831,13.5124
83,300365,恒华科技,0.93,34.72,34.4,35.99,33.3,34.4,4163355,6.53048
84,000822,山东海化,0.921,5.48,5.63,5.85,5.43,5.43,28966581,3.23619
85,600851,海欣股份,0.911,14.4,14.38,14.8,14.21,14.27,25248078,3.42019
86,000760,斯太尔,0.889,13.62,13.78,14.1,13.25,13.5,55512697,16.7412
87,300178,腾邦国际,0.869,20.9,20.55,21.75,20.45,20.72,26524666,5.05143
88,000903,云内动力,0.833,7.26,7.15,7.39,7.04,7.2,24686044,3.13463
89,002262,恩华药业,0.793,22.88,22.67,22.95,21.95,22.7,6785933,1.71422
90,601020,华钰矿业,0.782,27.07,26.82,28.32,26.71,26.86,13912530,26.75487
91,002723,金莱特,0.782,21.9,21.73,22.55,20.2,21.73,10184650,18.2988
92,002596,海南瑞泽,0.76,30.5,30.39,31.2,29.64,30.27,8356524,4.48612
93,300040,九洲电气,0.747,12.14,12.06,12.76,12.0,12.05,22564794,11.23226
94,300157,恒泰艾普,0.716,12.66,12.61,13.18,12.33,12.57,45198177,9.46001
95,300329,海伦钢琴,0.715,23.93,23.82,24.99,23.76,23.76,18749700,15.21345
96,603996,中新科技,0.666,34.78,36.0,37.46,34.61,34.55,11884174,23.72091
97,300328,宜安科技,0.635,15.86,16.09,16.95,15.86,15.76,17669700,4.38237
98,000551,创元科技,0.62,9.73,9.69,9.85,9.25,9.67,18465511,4.61545
99,002519,银河电子,0.574,21.04,21.0,22.49,18.83,20.92,10804835,2.45216
100,600094,大名城,0.57,10.59,10.72,10.72,10.06,10.53,125533785,6.92471
101,300341,麦迪电气,0.567,30.17,29.55,30.52,29.08,30.0,3268509,1.77153
102,600168,武汉控股,0.547,11.02,10.91,11.44,10.91,10.96,25183414,4.42683
103,002407,多氟多,0.511,106.15,108.5,115.5,106.15,105.61,56189571,29.95701
104,600803,新奥股份,0.486,12.4,12.48,12.63,12.3,12.34,7258416,1.34535
105,002094,青岛金王,0.445,24.85,24.74,25.97,24.61,24.74,10527811,3.27112
106,600836,界龙实业,0.442,27.25,27.4,28.5,26.1,27.13,27864569,8.88642
107,000021,深科技,0.435,9.24,9.2,9.43,8.98,9.2,50342330,3.42508
108,000788,北大医药,0.433,11.61,11.51,11.9,11.29,11.56,15234934,2.72649
109,600560,金自天正,0.414,16.98,16.92,17.49,16.88,16.91,19460514,8.7015
110,300227,光韵达,0.413,24.33,24.32,25.06,23.94,24.23,12152937,8.94658
111,603799,华友钴业,0.387,23.36,23.55,24.59,23.34,23.27,29749881,11.27222
112,603222,济民制药,0.383,28.8,28.73,29.76,28.73,28.69,6151926,10.89415
113,603166,福达股份,0.362,16.65,16.6,17.25,16.44,16.59,6297419,8.06852
114,000886,海南高速,0.336,5.98,5.91,6.48,5.91,5.96,58857393,6.10161
115,300188,美亚柏科,0.326,27.66,27.82,29.68,27.52,27.57,35537814,12.64908
116,002643,万润股份,0.316,47.65,47.5,48.1,46.08,47.5,13569908,4.37726
117,000620,新华联,0.258,7.77,7.75,8.05,7.6,7.75,27860720,1.51669
118,600540,新赛股份,0.254,7.89,7.9,8.25,7.8,7.87,28101253,6.06777
119,002309,中利科技,0.249,16.08,16.03,16.85,16.01,16.04,23438588,6.50604
120,000819,岳阳兴长,0.24,29.25,29.11,30.47,29.1,29.18,7585015,3.08217
121,601388,怡球资源,0.205,14.68,14.64,15.48,14.5,14.65,36429633,6.83483
122,600686,金龙汽车,0.139,14.43,14.4,14.85,14.22,14.41,25155375,5.68358
123,000665,湖北广电,0.122,16.4,16.7,17.44,16.18,16.38,31170409,6.76045
124,002616,长青集团,0.091,21.97,21.81,23.01,21.56,21.95,5919842,2.66912
125,300211,亿通科技,0.075,26.53,27.6,29.16,26.2,26.51,6812504,7.35143
126,603979,金诚信,0.042,23.96,24.63,25.49,23.9,23.95,9483144,9.98226
127,000779,三毛派神,0.036,27.9,29.0,29.49,27.2,27.89,20081331,10.77088
128,600259,广晟有色,0.017,57.67,57.8,60.99,56.8,57.66,11261867,4.3599
129,600066,宇通客车,0.0,20.88,21.0,21.09,20.67,20.88,23686641,1.24438
130,002114,罗平锌电,0.0,25.48,25.42,26.49,25.05,25.48,19486271,22.60271
131,002545,东方铁塔,0.0,8.44,9.0,9.0,8.17,8.44,42728629,12.49375
132,300483,沃施股份,0.0,54.9,56.0,57.68,53.28,54.9,3866751,24.94678
133,002470,金正大,-0.061,16.32,16.74,16.87,16.15,16.33,17704763,1.30739
134,002006,精功科技,-0.073,13.7,13.66,14.75,13.66,13.71,24972803,5.6384
135,002595,豪迈科技,-0.098,20.33,20.34,20.55,19.95,20.35,8564283,1.83845
136,603988,中电电机,-0.116,60.35,60.77,61.97,59.83,60.42,3478823,15.53046
137,300486,东杰智能,-0.129,38.65,38.71,41.99,38.5,38.7,5183558,14.9296
138,603861,白云电器,-0.145,27.57,27.88,28.52,27.4,27.61,10082800,20.53523
139,002374,丽鹏股份,-0.145,6.89,6.96,7.27,6.88,6.9,40370242,8.02206
140,300266,兴源环境,-0.15,39.88,40.18,40.63,39.4,39.94,2942479,0.80795
141,002752,昇兴股份,-0.155,25.81,25.89,26.5,25.71,25.85,6196712,8.54272
142,600101,明星电力,-0.169,11.82,11.85,12.18,11.74,11.84,28505997,8.79329
143,600284,浦东建设,-0.176,11.35,11.4,11.78,11.07,11.37,24961511,3.60174
144,002572,索菲亚,-0.18,50.0,50.1,51.53,49.41,50.09,3233041,1.19219
145,002106,莱宝高科,-0.189,10.57,10.58,10.84,10.21,10.59,70184688,9.9758
146,002773,康弘药业,-0.193,67.4,67.53,68.43,66.4,67.53,983711,2.15726
147,002200,云投生态,-0.196,20.33,20.4,20.93,19.86,20.37,4897381,4.5418
148,601238,广汽集团,-0.215,23.2,23.02,23.98,23.02,23.25,4811164,0.11396
149,000823,超声电子,-0.224,8.92,8.91,9.23,8.86,8.94,37650845,7.0132
150,002746,仙坛股份,-0.241,33.12,33.24,34.5,33.0,33.2,4164682,7.61699
151,300073,当升科技,-0.244,44.9,44.71,47.79,44.01,45.01,19785885,12.44455
152,600115,东方航空,-0.287,6.95,6.92,7.32,6.86,6.97,160519832,1.89268
153,600502,安徽水利,-0.301,13.27,13.49,13.94,13.24,13.31,29740920,5.92531
154,002208,合肥城建,-0.315,25.3,25.36,25.7,25.0,25.38,9075574,2.84268
155,300316,晶盛机电,-0.324,9.23,9.31,9.37,8.92,9.26,22136008,2.70442
156,600419,天润乳业,-0.325,45.98,46.7,47.9,45.5,46.13,2775866,3.46071
157,600400,红豆股份,-0.341,8.76,8.79,9.0,8.6,8.79,13496512,1.20419
158,000510,金路集团,-0.388,7.7,7.72,7.9,7.49,7.73,38469572,6.82769
159,300421,力星股份,-0.414,31.25,31.55,31.98,30.5,31.38,3004170,7.15279
160,603608,天创时尚,-0.429,23.21,23.4,23.95,23.05,23.31,10094888,14.42127
161,600486,扬农化工,-0.431,23.1,23.15,23.64,23.0,23.2,7783009,2.51147
162,002563,森马服饰,-0.435,11.44,11.56,11.93,11.39,11.49,6428250,0.35057
163,002656,摩登大道,-0.449,24.4,24.51,25.1,24.11,24.51,4251397,2.66232
164,603866,桃李面包,-0.453,39.53,39.71,41.8,39.29,39.71,11341695,25.19671
165,300506,名家汇,-0.48,45.62,45.8,47.9,44.6,45.84,11130166,37.10055
166,300351,永贵电器,-0.546,29.17,29.6,30.01,28.01,29.33,10708179,5.47386
167,601169,北京银行,-0.581,10.26,10.31,10.39,10.25,10.32,32019476,0.25267
168,000425,徐工机械,-0.59,3.37,3.39,3.53,3.36,3.39,136608644,1.9322
169,600648,外高桥,-0.593,18.43,18.67,19.68,18.21,18.54,12795013,1.36876
170,002478,常宝股份,-0.601,11.57,11.72,11.74,11.22,11.64,6028917,2.04401
171,000762,西藏矿业,-0.646,24.6,24.55,25.96,24.31,24.76,118331218,24.86211
172,600900,长江电力,-0.648,12.27,12.35,12.36,12.27,12.35,18574093,0.19058
173,000821,京山轻机,-0.658,15.09,15.26,15.69,15.0,15.19,10476552,3.18458
174,600668,尖峰集团,-0.66,15.06,15.16,15.8,15.01,15.16,14776392,4.29442
175,603616,韩建河山,-0.665,28.39,28.78,30.08,27.66,28.58,4716528,12.85858
176,002699,美盛文化,-0.666,35.78,36.12,37.38,35.33,36.02,10361803,2.88246
177,300327,中颖电子,-0.668,52.03,52.57,54.84,51.02,52.38,15663265,9.19473
178,000623,吉林敖东,-0.701,25.49,25.66,26.19,25.46,25.67,27360042,3.39064
179,600392,盛和资源,-0.707,15.44,15.54,16.8,15.31,15.55,100271825,10.65543
180,601021,春秋航空,-0.749,52.97,52.47,54.52,50.6,53.37,9881895,4.94095
181,300127,银河磁体,-0.763,16.9,17.14,18.24,16.8,17.03,17964907,8.12745
182,300342,天银机电,-0.769,39.99,40.48,42.29,39.99,40.3,5037990,2.66591
183,300496,中科创达,-0.769,236.07,235.1,244.99,230.0,237.9,5027405,20.10962
184,002482,广田股份,-0.777,20.42,20.7,21.02,20.25,20.58,11434114,2.38061
185,002621,三垒股份,-0.78,19.08,19.26,19.6,18.5,19.23,3911216,6.95327
186,002123,荣信股份,-0.781,19.05,19.32,19.75,19.05,19.2,20728824,4.55731
187,603686,龙马环卫,-0.808,35.62,35.8,37.18,35.5,35.91,5468642,5.46864
188,002098,浔兴股份,-0.818,13.33,13.52,14.47,13.28,13.44,17916973,9.00599
189,002252,上海莱士,-0.822,37.4,37.76,37.89,37.28,37.71,4539311,0.22242
190,000725,京东方Ａ,-0.823,2.41,2.43,2.48,2.4,2.43,395671053,1.64668
191,000761,本钢板材,-0.832,5.96,6.01,6.03,5.83,6.01,12218339,0.44658
192,600059,古越龙山,-0.856,9.27,9.6,9.77,9.22,9.35,24113889,2.98246
193,000888,峨眉山Ａ,-0.889,12.27,12.39,12.5,12.04,12.38,5040911,0.95686
194,600826,兰生股份,-0.911,28.29,28.56,29.8,28.2,28.55,9329921,2.21802
195,002638,勤上光电,-0.92,20.46,20.84,21.1,20.46,20.65,8666390,2.34316
196,601166,兴业银行,-0.928,16.02,16.16,16.2,16.01,16.17,56523370,0.29667
197,601398,工商银行,-0.935,4.24,4.28,4.28,4.23,4.28,71657233,0.02658
198,002743,富煌钢构,-0.936,30.7,31.7,32.37,30.09,30.99,6400163,11.52352
199,000536,华映科技,-0.947,13.6,13.75,14.2,13.51,13.73,12414846,1.59846
200,601288,农业银行,-0.958,3.1,3.13,3.13,3.1,3.13,114428566,0.03891
201,002356,浩宁达,-0.976,24.35,24.8,25.09,24.22,24.59,5525525,2.3023
202,600555,海航创新,-0.98,6.06,6.15,6.25,6.03,6.12,20035714,2.05811
203,600637,东方明珠,-0.98,26.26,26.69,27.35,26.25,26.52,16562608,1.04801
204,600383,金地集团,-0.993,11.96,12.09,12.1,11.92,12.08,27655528,0.61445
205,002667,鞍重股份,-0.996,46.7,47.5,47.7,45.5,47.17,1320961,1.53168
206,300141,和顺电气,-0.998,35.7,36.7,37.93,35.21,36.06,12671140,11.67559
207,600105,永鼎股份,-1.008,17.68,17.9,18.44,17.6,17.86,12585791,3.32616
208,300419,浩丰科技,-1.009,52.0,53.64,55.75,52.0,52.53,26584179,32.56931
209,300097,智云股份,-1.01,50.0,50.56,52.4,48.51,50.51,8865239,11.13031
210,000970,中科三环,-1.021,12.6,12.68,13.34,12.6,12.73,75731741,7.10963
211,300091,金通灵,-1.021,31.03,31.5,32.5,31.0,31.35,5368972,3.72492
212,000659,珠海中富,-1.035,4.78,4.84,4.97,4.75,4.83,53520395,4.16274
213,000061,农 产 品,-1.053,13.15,13.31,13.7,12.9,13.29,25857712,1.52866
214,601939,建设银行,-1.055,4.69,4.74,4.75,4.69,4.74,100315934,1.04565
215,603006,联明股份,-1.057,47.72,48.31,50.87,47.5,48.23,4486481,13.02695
216,002785,万里石,-1.062,24.23,24.27,25.6,24.23,24.49,9406338,18.81268
217,600016,民生银行,-1.068,9.26,9.36,9.37,9.23,9.36,42386881,0.14343
218,000657,中钨高新,-1.092,16.3,16.4,16.79,16.05,16.48,16748561,6.82026
219,000922,佳电股份,-1.098,9.01,9.11,9.55,8.88,9.11,15178319,3.31476
220,002527,新时达,-1.108,16.07,16.25,16.46,15.7,16.25,12122849,3.39465
221,300230,永利股份,-1.113,26.66,29.5,29.53,26.06,26.96,3509189,3.32981
222,600568,中珠控股,-1.123,14.97,15.5,15.76,14.86,15.14,18446467,3.6412
223,000023,深天地Ａ,-1.126,31.6,32.0,32.76,31.28,31.96,6002584,4.32599
224,600009,上海机场,-1.131,27.97,28.3,28.59,27.94,28.29,6830102,0.62462
225,002406,远东传动,-1.143,8.65,8.85,9.18,8.65,8.75,25209604,6.32544
226,601929,吉视传媒,-1.149,4.3,4.42,4.55,4.28,4.35,55341751,1.77902
227,300412,迦南科技,-1.153,34.3,34.5,36.5,33.08,34.7,5388127,13.95526
228,600676,交运股份,-1.157,10.25,10.43,10.43,10.07,10.37,11725628,1.35969
229,002303,美盈森,-1.182,10.87,10.98,11.35,10.78,11.0,19036121,3.11261
230,601988,中国银行,-1.187,3.33,3.37,3.37,3.32,3.37,108517264,0.05149
231,600548,深高速,-1.189,8.31,8.4,8.44,8.28,8.41,4144113,0.28914
232,000518,四环生物,-1.198,7.42,7.5,7.68,7.31,7.51,34438942,3.34509
233,300369,绿盟科技,-1.205,38.55,39.02,41.0,38.55,39.02,9128956,7.2514
234,002552,宝鼎科技,-1.206,14.75,14.8,15.01,14.32,14.93,13241798,7.88677
235,600004,白云机场,-1.208,12.27,12.45,12.56,12.21,12.42,12265276,1.06655
236,600221,海南航空,-1.22,3.24,3.3,3.38,3.22,3.28,218763515,1.85203
237,002384,东山精密,-1.222,17.79,18.08,18.22,17.61,18.01,9507819,1.7235
238,002783,凯龙股份,-1.229,76.33,77.39,79.77,75.86,77.28,3074163,14.73006
239,000726,鲁  泰Ａ,-1.246,11.1,11.3,11.41,11.06,11.24,10866007,1.93759
240,002787,华源包装,-1.251,41.85,42.05,43.94,40.8,42.38,12889375,36.61754
241,000662,天夏智慧,-1.257,22.78,23.09,23.75,22.75,23.07,6746140,2.3425
242,601328,交通银行,-1.292,5.35,5.42,5.43,5.34,5.42,71724367,0.18273
243,600146,商赢环球,-1.293,26.72,27.11,28.43,26.66,27.07,7291914,3.64596
244,600007,中国国贸,-1.296,16.75,16.99,17.51,16.52,16.97,6518422,0.64713
245,000927,一汽夏利,-1.309,6.03,6.13,6.25,6.02,6.11,13893750,0.87099
246,603601,再升科技,-1.311,35.38,36.0,36.02,34.3,35.85,2083339,2.9318
247,600276,恒瑞医药,-1.325,46.92,47.6,47.78,46.75,47.55,2865528,0.14698
248,002358,森源电气,-1.338,17.7,17.7,18.0,17.1,17.94,23490192,3.39379
249,600547,山东黄金,-1.346,31.51,31.57,32.55,31.03,31.94,38471969,2.70344
250,601900,南方传媒,-1.346,18.32,18.63,19.46,18.3,18.57,21995703,13.00751
251,000795,英洛华,-1.348,13.91,14.0,14.81,13.91,14.1,45739781,14.01363
252,002372,伟星新材,-1.374,17.94,18.19,18.35,17.71,18.19,5040724,0.96351
253,000550,江铃汽车,-1.4,24.65,24.95,25.24,24.57,25.0,4502779,0.87012
254,600777,新潮实业,-1.447,14.98,15.29,15.32,14.88,15.2,14287789,2.28492
255,000402,金 融 街,-1.448,9.53,9.67,9.77,9.47,9.67,56736055,1.89946
256,601111,中国国航,-1.473,7.36,7.45,7.8,7.35,7.47,54555469,0.64017
257,300069,金利华电,-1.481,29.94,30.54,31.25,29.0,30.39,5559216,6.5998
258,002650,加加食品,-1.507,7.19,7.36,7.68,7.17,7.3,49023740,4.51384
259,002166,莱茵生物,-1.51,11.74,11.87,12.08,11.69,11.92,12321810,3.5307
260,300056,三维丝,-1.511,15.64,15.98,16.55,15.64,15.88,14966190,5.96704
261,000908,景峰医药,-1.52,12.31,12.71,12.99,12.29,12.5,6531062,1.51731
262,600998,九州通,-1.522,18.12,18.35,19.09,18.1,18.4,8793433,0.61475
263,600535,天士力,-1.532,35.36,35.91,36.1,35.31,35.91,2123228,0.20557
264,600372,中航电子,-1.538,19.21,19.48,19.8,19.17,19.51,16390001,0.93169
265,000008,神州高铁,-1.544,10.84,11.0,11.07,10.8,11.01,12104178,0.80824
266,600330,天通股份,-1.548,12.72,12.9,13.29,12.56,12.92,55459535,7.29758
267,600377,宁沪高速,-1.548,8.27,8.43,8.45,8.25,8.4,5253000,0.13831
268,002731,萃华珠宝,-1.561,27.11,27.33,27.66,26.42,27.54,4607300,8.62467
269,601766,中国中车,-1.563,9.45,9.6,9.63,9.31,9.6,69302380,0.3024
270,600297,广汇汽车,-1.582,11.2,11.41,11.59,11.18,11.38,8386258,1.59738
271,601857,中国石油,-1.609,7.34,7.46,7.46,7.34,7.46,32726175,0.02021
272,601818,光大银行,-1.626,3.63,3.68,3.69,3.63,3.69,73952552,0.18576
273,000915,山大华特,-1.627,33.25,33.82,34.0,32.5,33.8,2748652,1.53234
274,002767,先锋电子,-1.632,44.0,44.99,45.6,43.01,44.73,1718689,6.87476
275,600722,金牛化工,-1.635,7.22,7.37,7.52,7.17,7.34,14745668,2.16746
276,600201,生物股份,-1.641,26.98,27.53,27.77,26.85,27.43,5918888,1.04749
277,002155,湖南黄金,-1.649,11.93,11.99,12.44,11.8,12.13,59274611,5.95067
278,002603,以岭药业,-1.657,14.84,15.15,15.51,14.8,15.09,13482292,1.51671
279,600028,中国石化,-1.667,4.72,4.8,4.81,4.71,4.8,104040271,0.10888
280,300260,新莱应材,-1.667,31.86,31.99,32.16,30.43,32.4,2919145,5.81532
281,600886,国投电力,-1.674,6.46,6.57,6.67,6.46,6.57,46169301,0.68036
282,002019,亿帆鑫富,-1.676,44.0,45.18,46.78,44.0,44.75,15125922,7.95888
283,000732,泰禾集团,-1.683,19.86,20.28,20.34,19.82,20.2,4585668,0.47366
284,603021,山东华鹏,-1.697,37.07,37.7,37.98,36.0,37.71,4926138,7.7019
285,600036,招商银行,-1.703,17.32,17.62,17.65,17.3,17.62,29666028,0.14381
286,600107,美尔雅,-1.718,20.59,21.08,21.1,20.54,20.95,6963517,1.93431
287,000885,同力水泥,-1.718,13.73,13.99,14.23,13.7,13.97,7288631,1.70774
288,603288,海天味业,-1.719,29.73,30.28,30.41,29.53,30.25,2260060,0.83874
289,601318,中国平安,-1.721,31.4,32.0,32.01,31.39,31.95,49181874,0.45464
290,002756,永兴特钢,-1.729,43.19,44.2,44.58,42.61,43.95,2323178,4.64636
291,300128,锦富新材,-1.736,15.28,15.99,16.18,15.13,15.55,27632790,9.11619
292,603377,东方时尚,-1.74,36.71,37.36,38.58,36.63,37.36,6497313,12.99463
293,600461,洪城水业,-1.745,12.95,13.2,13.33,12.87,13.18,8978448,2.72074
294,601965,中国汽研,-1.748,8.43,8.59,8.64,8.34,8.58,8974989,0.93375
295,601801,皖新传媒,-1.751,23.56,23.97,24.5,23.38,23.98,5097248,0.56014
296,002589,瑞康医药,-1.766,31.7,32.02,32.96,31.3,32.27,3774976,1.30026
297,600674,川投能源,-1.769,8.33,8.48,8.57,8.31,8.48,13398221,0.30436
298,600323,瀚蓝环境,-1.774,12.18,12.43,12.58,12.18,12.4,11272352,1.79293
299,002076,雪 莱 特,-1.777,14.37,14.48,15.25,14.35,14.63,35560254,17.18733
300,603999,读者传媒,-1.78,35.31,36.09,37.5,35.2,35.95,9204108,15.34018
301,000969,安泰科技,-1.784,12.66,13.19,13.51,12.53,12.89,33707921,3.91407
302,002223,鱼跃医疗,-1.785,30.26,30.85,31.54,30.02,30.81,10952815,2.21559
303,600834,申通地铁,-1.786,14.3,14.75,14.8,14.01,14.56,8579512,1.7972
304,600104,上汽集团,-1.787,19.79,20.2,20.23,19.78,20.15,20080135,0.18212
305,600527,江南高纤,-1.794,6.57,6.64,6.72,6.36,6.69,17536705,2.18638
306,000909,数源科技,-1.795,19.15,19.63,20.55,19.1,19.5,32197069,10.95138
307,300204,舒泰神,-1.795,17.51,17.8,18.5,17.41,17.83,6797122,1.46939
308,600366,宁波韵升,-1.806,21.21,21.6,22.5,21.15,21.6,48935260,9.40071
309,600612,老凤祥,-1.808,42.36,43.14,43.25,41.98,43.14,661218,0.20851
310,600660,福耀玻璃,-1.808,14.12,14.38,14.42,14.1,14.38,8812034,0.43994
311,600983,惠而浦,-1.813,10.83,11.0,11.08,10.66,11.03,9942526,1.86609
312,600079,人福医药,-1.819,16.19,16.51,16.63,16.17,16.49,13671184,1.32602
