,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
90,300296,利亚德,7.737,27.99,25.75,28.42,25.59,25.98,15541529,4.23682
91,002597,金禾实业,7.714,15.5,14.12,15.58,14.12,14.39,22501616,4.08199
92,000519,江南红箭,7.706,12.44,11.66,12.49,11.59,11.55,18139332,3.96091
93,300048,合康变频,7.692,16.94,15.7,17.1,15.66,15.73,43281512,13.916
94,300228,富瑞特装,7.677,16.27,15.2,16.6,15.13,15.11,28234582,7.99005
95,002256,彩虹精化,7.672,20.49,19.16,20.75,18.9,19.03,16175504,5.15047
96,300496,中科创达,7.665,227.82,213.0,230.97,209.0,211.6,5650659,22.60264
97,600713,南京医药,7.619,9.04,8.33,9.07,8.33,8.4,35116461,5.06307
98,002548,金新农,7.599,17.7,16.45,17.98,16.44,16.45,10705233,3.49499
99,603520,司太立,7.537,46.37,43.31,46.69,43.12,43.12,5135567,17.11856
100,300256,星星科技,7.535,11.56,10.8,11.62,10.38,10.75,16071927,5.46878
101,601689,拓普集团,7.517,29.18,27.25,29.23,27.03,27.14,9542133,5.59
102,002416,爱施德,7.438,22.1,20.58,22.12,20.41,20.57,61584141,6.34978
103,002387,黑牛食品,7.384,18.47,17.16,18.47,17.03,17.2,18217817,6.2559
104,300128,锦富新材,7.319,14.81,13.89,14.88,13.67,13.8,17370314,5.73055
105,300246,宝莱特,7.299,31.9,29.9,32.0,29.45,29.73,7359353,6.82978
106,002444,巨星科技,7.291,20.75,19.33,20.85,19.28,19.34,43235702,4.64197
107,603919,金徽酒,7.285,27.98,25.88,28.6,25.5,26.08,18524609,26.46373
108,002169,智光电气,7.283,19.15,18.0,19.15,17.75,17.85,7338448,3.93776
109,002262,恩华药业,7.244,22.65,21.13,22.67,21.13,21.12,6345281,1.60291
110,002216,三全食品,7.225,9.35,8.72,9.51,8.66,8.72,14286395,2.55695
111,300275,梅安森,7.219,22.13,20.8,22.35,20.4,20.64,8175043,7.24599
112,600559,老白干酒,7.187,52.2,48.1,53.57,48.1,48.7,7874451,5.62461
113,300431,暴风科技,7.173,76.5,71.75,78.52,69.8,71.38,26430195,14.08537
114,600975,新五丰,7.159,13.92,13.42,13.96,13.24,12.99,23376677,9.97468
115,603998,方盛制药,7.159,47.75,44.5,48.6,43.7,44.56,4677379,5.21297
116,300279,和晶科技,7.129,39.22,36.9,39.46,36.61,36.61,3942037,6.89286
117,002726,龙大肉食,7.044,13.98,12.94,14.06,12.94,13.06,10283992,9.45006
118,002228,合兴包装,7.039,18.4,17.4,18.59,17.37,17.19,16787567,4.50689
119,002138,顺络电子,7.019,16.01,14.85,16.19,14.85,14.96,37262569,5.1511
120,002567,唐人神,7.016,12.05,11.32,12.1,11.12,11.26,22009596,5.24218
121,002097,山河智能,6.992,9.64,9.2,9.77,9.1,9.01,59814979,9.50349
122,600623,双钱股份,6.987,26.49,24.77,26.8,24.6,24.76,9603139,1.48571
123,002479,富春环保,6.943,11.86,11.35,11.97,11.11,11.09,13047784,1.78744
124,000400,许继电气,6.915,16.39,15.42,16.45,15.03,15.33,35571555,4.82361
125,601801,皖新传媒,6.903,23.54,22.19,23.73,22.05,22.02,7888021,0.86682
126,600668,尖峰集团,6.897,15.19,14.59,15.56,14.59,14.21,15628720,4.54213
127,002606,大连电瓷,6.893,21.4,20.01,21.69,19.95,20.02,8230501,5.56381
128,300238,冠昊生物,6.881,41.63,39.03,41.96,38.51,38.95,7005131,3.72706
129,002596,海南瑞泽,6.862,30.99,29.0,31.02,29.0,29.0,8171407,4.38674
130,000637,茂化实华,6.858,8.57,8.09,8.62,8.0,8.02,19624738,5.35485
131,300120,经纬电材,6.858,15.27,14.45,15.59,14.44,14.29,7212965,4.63302
132,300386,飞天诚信,6.858,47.21,45.8,47.88,45.0,44.18,7231069,9.28645
133,600303,曙光股份,6.832,12.04,11.35,12.12,11.06,11.27,39850408,6.93647
134,002460,赣锋锂业,6.83,66.48,62.3,67.3,61.24,62.23,48967829,19.26413
135,603696,安记食品,6.82,35.24,33.03,35.3,32.7,32.99,4129553,13.76518
136,002467,二六三,6.82,14.88,13.98,15.0,13.93,13.93,33867343,5.66663
137,002007,华兰生物,6.818,49.98,46.51,50.3,46.43,46.79,16371132,3.2666
138,300018,中元华电,6.81,25.25,23.71,25.3,23.51,23.64,7658502,5.11549
139,300427,红相电力,6.78,62.68,58.9,63.76,57.83,58.7,2454958,8.93437
140,300033,同花顺,6.761,81.8,76.02,84.0,75.79,76.62,17093229,6.48402
141,000833,贵糖股份,6.753,12.33,11.67,12.35,11.58,11.55,21644991,7.31088
142,300160,秀强股份,6.742,49.08,45.36,50.58,44.73,45.98,15977561,8.75723
143,002522,浙江众成,6.728,17.45,16.46,17.71,16.45,16.35,31829930,7.79071
144,300326,凯利泰,6.721,20.8,19.49,21.08,19.26,19.49,4627808,1.51025
145,002648,卫星石化,6.711,9.54,8.94,9.61,8.85,8.94,6803919,0.85049
146,603011,合锻股份,6.703,21.33,20.1,21.55,20.1,19.99,4225971,4.31883
147,300379,东方通,6.7,71.5,66.82,71.5,66.5,67.01,3911637,6.16355
148,600626,申达股份,6.679,11.98,11.31,12.1,11.3,11.23,24229371,3.41142
149,300295,三六五网,6.621,35.59,33.39,35.97,32.8,33.38,5683449,3.68325
150,300302,同有科技,6.61,54.19,50.02,54.3,49.51,50.83,5105679,4.80578
151,002500,山西证券,6.606,12.91,12.19,13.23,12.06,12.11,94187555,3.78496
152,002243,通产丽星,6.596,14.06,13.23,14.2,13.19,13.19,9594152,2.6289
153,300318,博晖创新,6.585,19.91,18.72,20.48,18.5,18.68,8941196,3.89296
154,000762,西藏矿业,6.57,22.71,21.35,22.8,21.11,21.31,46611367,9.79333
155,300294,博雅生物,6.57,55.31,51.29,56.49,51.29,51.9,8580113,6.01922
156,600547,山东黄金,6.56,32.49,32.0,32.8,31.53,30.49,47126371,3.31159
157,002613,北玻股份,6.56,7.31,6.8,7.35,6.78,6.86,22515049,6.16311
158,002237,恒邦股份,6.536,11.41,11.11,11.48,10.94,10.71,73446405,9.17736
159,300505,川金诺,6.535,44.83,42.5,45.17,42.42,42.08,5335745,22.85116
160,300306,远方光电,6.529,21.21,20.1,21.21,19.77,19.91,4662884,3.96222
161,600597,光明乳业,6.509,12.6,11.75,13.0,11.67,11.83,27338774,2.23301
162,300456,耐威科技,6.469,91.84,86.52,91.9,84.08,86.26,1532673,7.29844
163,002413,雷科防务,6.455,47.5,44.4,47.65,44.12,44.62,8134000,3.73857
164,603369,今世缘,6.451,38.12,35.79,38.53,35.5,35.81,7522538,2.76259
165,603023,威帝股份,6.388,54.46,50.6,54.74,49.88,51.19,3103037,10.34346
166,300165,天瑞仪器,6.381,22.34,20.84,22.34,20.65,21.0,7251882,4.91243
167,002518,科士达,6.342,25.15,23.75,25.29,23.6,23.65,12050959,2.84877
168,002782,可立克,6.316,49.49,46.06,49.99,45.5,46.55,12573379,29.51497
169,300499,高澜股份,6.315,90.58,84.54,90.76,83.9,85.2,3575738,21.45014
170,600853,龙建股份,6.314,6.23,5.86,6.3,5.81,5.86,36981210,6.8891
171,300087,荃银高科,6.285,11.33,10.79,11.39,10.79,10.66,8388916,3.19895
172,300062,中能电气,6.26,20.71,19.49,20.88,19.38,19.49,4414093,5.593
173,600730,中国高科,6.254,14.78,14.07,14.88,13.9,13.91,24901847,4.25661
174,000558,莱茵体育,6.254,17.16,16.15,17.26,15.9,16.15,27202830,3.7502
175,002042,华孚色纺,6.238,10.73,10.14,10.87,10.05,10.1,11866614,1.46603
176,002177,御银股份,6.229,9.38,8.91,9.43,8.77,8.83,48245174,8.12955
177,601579,会稽山,6.219,12.81,12.0,13.05,11.97,12.06,6996718,2.82126
178,002466,天齐锂业,6.213,168.21,157.8,171.5,157.51,158.37,18303371,11.09014
179,000632,三木集团,6.207,10.78,10.11,10.94,10.1,10.15,11555242,2.48241
180,002714,牧原股份,6.199,56.88,53.64,56.95,53.55,53.56,8594609,5.59818
181,300416,苏试试验,6.194,61.38,58.2,61.55,58.2,57.8,1216223,3.99285
182,002590,万安科技,6.178,28.7,27.03,28.98,26.96,27.03,21779498,6.02219
183,000921,海信科龙,6.174,7.91,7.43,7.95,7.38,7.45,7847204,0.86992
184,300229,拓尔思,6.163,23.6,22.7,23.6,22.37,22.23,15628793,3.71599
185,300277,海联讯,6.15,15.19,14.7,15.74,14.35,14.31,22401922,6.70215
186,600456,宝钛股份,6.149,17.09,16.22,17.3,16.06,16.1,12620709,2.93324
187,002747,埃斯顿,6.142,55.99,52.5,56.03,52.33,52.75,1645452,5.48484
188,000018,神州长城,6.137,47.39,44.82,47.5,44.65,44.65,6723074,6.82072
189,300081,恒信移动,6.133,49.49,46.5,50.0,46.11,46.63,5598167,6.10694
190,002718,友邦吊顶,6.115,56.57,53.5,56.95,53.01,53.31,2461948,11.80996
191,300409,道氏技术,6.114,78.1,74.0,78.1,72.6,73.6,1676693,3.79074
192,002343,慈文传媒,6.112,44.1,41.4,44.58,41.4,41.56,4655954,3.0481
193,600366,宁波韵升,6.088,20.91,19.87,21.2,19.7,19.71,39381237,7.56533
194,300317,珈伟股份,6.07,24.29,22.95,24.69,22.48,22.9,5688850,6.10541
195,300356,光一科技,6.054,48.0,44.76,48.68,44.1,45.26,3460657,2.90742
196,300377,赢时胜,6.043,82.3,77.26,82.88,77.26,77.61,3662875,4.94403
197,002090,金智科技,6.022,30.28,28.36,30.5,28.09,28.56,4675159,2.38407
198,600570,恒生电子,5.992,57.84,54.5,58.49,54.07,54.57,36018929,5.83014
199,300469,信息发展,5.991,117.83,112.9,118.29,111.0,111.17,1794912,10.74798
200,600983,惠而浦,5.981,11.34,10.65,11.35,10.65,10.7,16687421,3.13202
201,300140,启源装备,5.976,18.62,17.67,19.33,17.61,17.57,17732035,7.32834
202,603688,石英股份,5.975,18.8,17.79,18.81,17.66,17.74,3734855,4.65925
203,300149,量子高科,5.975,20.22,19.11,20.42,19.11,19.08,19491963,4.61785
204,600773,西藏城投,5.974,15.61,14.7,15.74,14.51,14.73,47745976,6.88828
205,600718,东软集团,5.952,18.87,17.8,18.89,17.74,17.81,35546444,2.89562
206,603601,再升科技,5.948,35.27,33.35,35.33,33.0,33.29,2259614,3.17987
207,300007,汉威电子,5.943,20.5,19.4,20.7,19.28,19.35,9741437,4.55023
208,002304,洋河股份,5.931,71.62,67.78,72.0,66.6,67.61,8098842,0.65645
209,002560,通达股份,5.927,41.64,39.58,41.85,39.2,39.31,7768580,8.7854
210,300248,新开普,5.925,27.71,26.28,27.8,25.78,26.16,9140783,5.34375
211,002497,雅化集团,5.915,7.52,7.59,7.59,7.19,7.1,54065581,7.34521
212,600132,重庆啤酒,5.913,14.33,13.55,14.56,13.43,13.53,10653400,2.20125
213,600880,博瑞传播,5.908,9.86,9.37,9.91,9.23,9.31,35691158,4.87883
214,300252,金信诺,5.903,29.6,28.23,29.68,27.95,27.95,3336438,1.26935
215,300383,光环新网,5.903,36.6,34.92,36.6,34.6,34.56,10940468,4.22801
216,603111,康尼机电,5.899,30.7,29.0,31.02,29.0,28.99,5858324,3.86637
217,300135,宝利国际,5.882,6.48,6.14,6.54,6.05,6.12,85177957,11.95673
218,002579,中京电子,5.864,13.36,12.64,13.38,12.63,12.62,19524462,5.5711
219,600699,均胜电子,5.858,35.42,33.5,35.5,33.0,33.46,18519492,2.91121
220,002412,汉森制药,5.818,18.37,17.43,18.5,17.22,17.36,4802290,1.67458
221,600135,乐凯胶片,5.815,17.47,16.61,17.57,16.41,16.51,16650152,4.86847
222,002635,安洁科技,5.804,31.72,30.08,31.86,29.71,29.98,11552121,6.28767
223,300137,先河环保,5.791,14.25,13.51,14.25,13.51,13.47,9458048,3.25468
224,002713,东易日盛,5.769,31.9,30.49,31.92,30.25,30.16,2166893,3.47185
225,300055,万邦达,5.762,18.54,17.51,18.6,17.51,17.53,18504831,3.60526
226,300359,全通教育,5.761,70.5,67.7,70.95,66.38,66.66,3306175,3.53863
227,002593,日上集团,5.746,26.5,25.33,26.58,25.06,25.06,5594921,4.27588
228,002299,圣农发展,5.745,25.4,24.14,25.5,24.05,24.02,9479478,1.05349
229,300188,美亚柏科,5.73,27.68,26.3,27.68,26.1,26.18,16031265,5.70606
230,002071,长城影视,5.729,14.58,13.88,14.58,13.82,13.79,11464478,3.62481
231,000715,中兴商业,5.709,16.85,15.99,17.0,15.4,15.94,5575684,2.00171
232,603328,依顿电子,5.707,24.82,23.65,24.96,23.22,23.48,6211266,6.33932
233,600872,中炬高新,5.7,12.98,12.45,13.09,12.3,12.28,17712003,2.22335
234,300040,九洲电气,5.699,12.24,11.5,12.32,11.5,11.58,17254939,8.69492
235,600479,千金药业,5.679,15.26,14.48,15.3,14.21,14.44,7481883,2.45453
236,300095,华伍股份,5.679,10.98,10.42,11.0,10.3,10.39,7358200,3.16911
237,603026,石大胜华,5.668,35.61,33.69,35.9,33.45,33.7,12267965,24.20672
238,300232,洲明科技,5.667,34.87,33.1,35.59,33.1,33.0,3184230,2.26304
239,600755,厦门国贸,5.66,7.84,7.43,7.95,7.4,7.42,58211698,3.49731
240,002777,久远银海,5.65,109.2,103.41,109.48,100.7,103.36,2580683,12.90342
241,600633,浙报传媒,5.648,16.46,15.64,16.48,15.36,15.58,26633049,2.2413
242,002688,金河生物,5.648,26.0,24.61,26.36,24.5,24.61,8723792,4.13469
243,002361,神剑股份,5.643,14.04,13.27,14.11,13.27,13.29,13056024,4.77154
244,600136,道博股份,5.636,51.54,48.0,51.97,47.6,48.79,3212429,2.66531
245,000883,湖北能源,5.618,4.7,4.46,4.71,4.43,4.45,33061957,0.61843
246,300304,云意电气,5.61,28.99,27.45,29.31,26.7,27.45,6008050,3.13181
247,603799,华友钴业,5.595,20.57,19.58,20.76,19.52,19.48,7089544,2.68623
248,600330,天通股份,5.584,12.29,11.82,12.32,11.7,11.64,30550734,4.01998
249,002626,金达威,5.581,18.35,17.5,18.53,17.35,17.38,11005620,1.91102
250,300478,杭州高新,5.556,59.28,56.6,59.8,56.5,56.16,2986281,17.9141
251,002529,海源机械,5.553,19.2,18.5,19.23,18.13,18.19,8590655,4.29533
252,600062,华润双鹤,5.542,17.9,17.01,17.91,16.85,16.96,7236078,1.26572
253,002480,新筑股份,5.533,10.3,9.76,10.34,9.76,9.76,5497356,0.87928
254,300209,天泽信息,5.526,25.78,24.5,25.9,24.08,24.43,6711473,3.17181
255,300333,兆日科技,5.52,24.85,23.38,24.89,23.31,23.55,14731868,4.45213
256,300166,东方国信,5.508,24.9,23.9,25.1,23.51,23.6,10058874,2.85613
257,300491,通合科技,5.507,93.68,88.5,95.2,86.0,88.79,4107835,20.53918
258,300010,立思辰,5.494,20.93,19.71,20.96,19.58,19.84,18298126,4.28162
259,600616,金枫酒业,5.485,10.77,10.18,10.95,10.11,10.21,23427024,4.80025
260,002279,久其软件,5.477,52.0,49.16,52.03,48.65,49.3,4690306,6.34823
261,300213,佳讯飞鸿,5.458,23.96,22.71,23.98,22.6,22.72,6288409,5.0852
262,002016,世荣兆业,5.444,10.46,9.98,10.56,9.95,9.92,13130800,2.03233
263,002769,普路通,5.443,79.42,75.32,79.88,74.33,75.32,4652803,12.57514
264,300114,中航电测,5.438,33.74,32.3,33.74,31.98,32.0,2635640,1.29963
265,000510,金路集团,5.423,7.97,7.62,8.18,7.53,7.56,22283961,3.95502
266,000333,美的集团,5.421,33.84,32.21,34.08,32.2,32.1,29626941,1.32354
267,300286,安科瑞,5.419,25.29,23.99,25.33,23.9,23.99,2201720,2.4758
268,002313,日海通讯,5.418,15.76,15.02,15.8,14.95,14.95,16049889,5.1442
269,002586,围海股份,5.413,11.1,10.4,11.35,10.4,10.53,21235117,3.06915
270,002284,亚太股份,5.407,20.86,19.85,21.04,19.62,19.79,57051176,8.31684
271,300076,GQY视讯,5.395,21.88,20.75,21.98,20.4,20.76,5485101,2.9817
272,600855,航天长峰,5.391,32.45,30.75,32.47,30.7,30.79,8260656,2.50236
273,000869,张  裕Ａ,5.377,39.39,37.78,40.05,37.11,37.38,5120789,1.12927
274,002176,江特电机,5.369,12.56,11.96,12.58,11.83,11.92,62510126,5.43509
275,300162,雷曼股份,5.369,25.12,23.82,25.24,23.58,23.84,11110873,5.09465
276,002143,印纪传媒,5.364,27.5,26.1,27.6,26.1,26.1,2038195,1.27
277,300098,高新兴,5.349,13.59,12.85,13.6,12.85,12.9,24564411,5.19986
278,600088,中视传媒,5.346,22.66,21.49,22.7,21.4,21.51,4516220,1.36268
279,002410,广联达,5.335,13.82,13.12,13.87,13.11,13.12,15404225,1.77581
280,002150,通润装备,5.324,13.65,13.0,13.7,13.0,12.96,5768370,2.3055
281,300187,永清环保,5.321,49.29,45.9,49.29,45.9,46.8,3543093,1.79348
282,603158,腾龙股份,5.299,43.12,41.0,43.18,40.61,40.95,1109562,2.18978
283,002724,海洋王,5.289,21.1,19.93,21.15,19.82,20.04,2810346,4.59815
284,300448,浩云科技,5.287,78.06,74.44,78.39,74.2,74.14,1058719,4.13239
285,002385,大北农,5.273,10.98,10.44,11.01,10.4,10.43,24005945,1.57789
286,600378,天科股份,5.26,16.21,15.3,16.49,15.28,15.4,11969064,4.02737
287,002585,双星新材,5.252,10.22,9.7,10.22,9.66,9.71,8290945,1.53937
288,603686,龙马环卫,5.243,36.53,34.35,36.58,34.14,34.71,4144233,4.14423
289,600705,中航资本,5.24,12.05,11.51,12.14,11.5,11.45,59780487,1.60154
290,300357,我武生物,5.233,36.2,34.39,36.25,34.18,34.4,1582307,2.20861
291,300138,晨光生物,5.21,19.79,18.71,19.86,18.56,18.81,4607919,3.25559
292,300354,东华测试,5.198,24.49,23.35,24.69,22.91,23.28,2863449,4.30053
293,002582,好想你,5.197,35.02,32.33,36.2,32.1,33.29,7362101,7.95043
294,600298,安琪酵母,5.192,41.13,39.1,41.2,39.1,39.1,10810074,3.33348
295,300072,三聚环保,5.192,27.35,26.0,27.35,25.65,26.0,22233950,2.50277
296,002477,雏鹰农牧,5.184,17.45,16.6,17.5,16.51,16.59,28685727,5.36235
297,002644,佛慈制药,5.18,11.98,11.36,12.01,11.31,11.39,7833661,1.53404
298,300077,国民技术,5.18,17.87,17.0,17.88,16.93,16.99,29108115,5.46604
299,002253,川大智胜,5.175,55.69,53.56,55.8,53.0,52.95,9461085,7.47511
300,000488,晨鸣纸业,5.162,8.76,8.39,8.9,8.35,8.33,28454623,2.57499
301,600726,华电能源,5.159,5.3,5.08,5.3,5.06,5.04,20910312,1.36252
302,002100,天康生物,5.157,9.38,9.02,9.43,8.91,8.92,10008339,2.11508
303,002068,黑猫股份,5.143,7.36,6.94,7.47,6.8,7.0,23780912,3.91803
304,000695,滨海能源,5.139,17.8,16.79,18.0,16.73,16.93,3027962,1.36566
305,300468,四方精创,5.138,57.3,55.0,57.57,54.5,54.5,1466900,5.8676
306,300133,华策影视,5.135,27.23,26.1,27.36,25.36,25.9,15089542,2.09415
307,603027,千禾味业,5.13,29.51,28.1,29.77,28.06,28.07,6225782,15.56446
308,600332,白云山,5.127,23.17,22.06,23.18,21.99,22.04,13964032,1.34744
309,603000,人民网,5.127,18.25,17.45,18.48,17.31,17.36,23663087,2.14012
310,600988,赤峰黄金,5.119,19.51,19.25,19.67,19.0,18.56,49156148,8.05387
311,000639,西王食品,5.113,13.98,13.13,13.98,13.13,13.3,9568553,2.54047
312,002402,和而泰,5.113,19.12,18.29,19.12,18.12,18.19,7267598,3.00001
313,002700,新疆浩源,5.099,14.84,14.1,14.94,14.01,14.12,7868363,2.5131
314,600845,宝信软件,5.087,40.9,39.1,41.01,39.1,38.92,2110471,0.89107
315,300059,东方财富,5.087,22.93,21.82,23.15,20.81,21.82,147463256,6.34453
316,300461,田中精机,5.085,49.18,46.98,49.35,46.35,46.8,1383459,8.29412
317,002751,易尚展示,5.082,75.68,72.69,77.3,71.6,72.02,5801467,7.68406
